datetime,demand_mwh,country
2024-12-22 23:30:00,60670.0,France
2024-12-23 00:00:00,60167.0,France
2024-12-23 00:30:00,59411.0,France
2024-12-23 01:00:00,57326.0,France
2024-12-23 01:30:00,56582.0,France
2024-12-23 02:00:00,55936.0,France
2024-12-23 02:30:00,55743.0,France
2024-12-23 03:00:00,54439.0,France
2024-12-23 03:30:00,53619.0,France
2024-12-23 04:00:00,52758.0,France
2024-12-23 04:30:00,52576.0,France
2024-12-23 05:00:00,52609.0,France
2024-12-23 05:30:00,54034.0,France
2024-12-23 06:00:00,55053.0,France
2024-12-23 06:30:00,57385.0,France
2024-12-23 07:00:00,59105.0,France
2024-12-23 07:30:00,61005.0,France
2024-12-23 08:00:00,62882.0,France
2024-12-23 08:30:00,64361.0,France
2024-12-23 09:00:00,65344.0,France
2024-12-23 09:30:00,66160.0,France
2024-12-23 10:00:00,66673.0,France
2024-12-23 10:30:00,66815.0,France
2024-12-23 11:00:00,66693.0,France
2024-12-23 11:30:00,66859.0,France
2024-12-23 12:00:00,67162.0,France
2024-12-23 12:30:00,67575.0,France
2024-12-23 13:00:00,67969.0,France
2024-12-23 13:30:00,66654.0,France
2024-12-23 14:00:00,65260.0,France
2024-12-23 14:30:00,64712.0,France
2024-12-23 15:00:00,63759.0,France
2024-12-23 15:30:00,63203.0,France
2024-12-23 16:00:00,62463.0,France
2024-12-23 16:30:00,62336.0,France
2024-12-23 17:00:00,62577.0,France
2024-12-23 17:30:00,63934.0,France
2024-12-23 18:00:00,65511.0,France
2024-12-23 18:30:00,66490.0,France
2024-12-23 19:00:00,67456.0,France
2024-12-23 19:30:00,67674.0,France
2024-12-23 20:00:00,66618.0,France
2024-12-23 20:30:00,64841.0,France
2024-12-23 21:00:00,62897.0,France
2024-12-23 21:30:00,61641.0,France
2024-12-23 22:00:00,60419.0,France
2024-12-23 22:30:00,60973.0,France
2024-12-23 23:00:00,61919.0,France
2024-12-23 23:30:00,61217.0,France
2024-12-24 00:00:00,60769.0,France
2024-12-24 00:30:00,59665.0,France
2024-12-24 01:00:00,57201.0,France
2024-12-24 01:30:00,56567.0,France
2024-12-24 02:00:00,55750.0,France
2024-12-24 02:30:00,55416.0,France
2024-12-24 03:00:00,54029.0,France
2024-12-24 03:30:00,53027.0,France
2024-12-24 04:00:00,51868.0,France
2024-12-24 04:30:00,51517.0,France
2024-12-24 05:00:00,51324.0,France
2024-12-24 05:30:00,52488.0,France
2024-12-24 06:00:00,53274.0,France
2024-12-24 06:30:00,55131.0,France
2024-12-24 07:00:00,56552.0,France
2024-12-24 07:30:00,58471.0,France
2024-12-24 08:00:00,59899.0,France
2024-12-24 08:30:00,61144.0,France
2024-12-24 09:00:00,62025.0,France
2024-12-24 09:30:00,62805.0,France
2024-12-24 10:00:00,63400.0,France
2024-12-24 10:30:00,63767.0,France
2024-12-24 11:00:00,63711.0,France
2024-12-24 11:30:00,63858.0,France
2024-12-24 12:00:00,63949.0,France
2024-12-24 12:30:00,64525.0,France
2024-12-24 13:00:00,65068.0,France
2024-12-24 13:30:00,63843.0,France
2024-12-24 14:00:00,62478.0,France
2024-12-24 14:30:00,61744.0,France
2024-12-24 15:00:00,60762.0,France
2024-12-24 15:30:00,60010.0,France
2024-12-24 16:00:00,59324.0,France
2024-12-24 16:30:00,58758.0,France
2024-12-24 17:00:00,58786.0,France
2024-12-24 17:30:00,59961.0,France
2024-12-24 18:00:00,61189.0,France
2024-12-24 18:30:00,61023.0,France
2024-12-24 19:00:00,60572.0,France
2024-12-24 19:30:00,59589.0,France
2024-12-24 20:00:00,58022.0,France
2024-12-24 20:30:00,56455.0,France
2024-12-24 21:00:00,54879.0,France
2024-12-24 21:30:00,54064.0,France
2024-12-24 22:00:00,53299.0,France
2024-12-24 22:30:00,54309.0,France
2024-12-24 23:00:00,55917.0,France
2024-12-24 23:30:00,56038.0,France
2024-12-25 00:00:00,56227.0,France
2024-12-25 00:30:00,55826.0,France
2024-12-25 01:00:00,53747.0,France
2024-12-25 01:30:00,53326.0,France
2024-12-25 02:00:00,52786.0,France
2024-12-25 02:30:00,52408.0,France
2024-12-25 03:00:00,50774.0,France
2024-12-25 03:30:00,49412.0,France
2024-12-25 04:00:00,47938.0,France
2024-12-25 04:30:00,47070.0,France
2024-12-25 05:00:00,46407.0,France
2024-12-25 05:30:00,46764.0,France
2024-12-25 06:00:00,46702.0,France
2024-12-25 06:30:00,47373.0,France
2024-12-25 07:00:00,47577.0,France
2024-12-25 07:30:00,48057.0,France
2024-12-25 08:00:00,48477.0,France
2024-12-25 08:30:00,48983.0,France
2024-12-25 09:00:00,49583.0,France
2024-12-25 09:30:00,50695.0,France
2024-12-25 10:00:00,51742.0,France
2024-12-25 10:30:00,53137.0,France
2024-12-25 11:00:00,53866.0,France
2024-12-25 11:30:00,54637.0,France
2024-12-25 12:00:00,55023.0,France
2024-12-25 12:30:00,55552.0,France
2024-12-25 13:00:00,55998.0,France
2024-12-25 13:30:00,54758.0,France
2024-12-25 14:00:00,53021.0,France
2024-12-25 14:30:00,51767.0,France
2024-12-25 15:00:00,50646.0,France
2024-12-25 15:30:00,50111.0,France
2024-12-25 16:00:00,49480.0,France
2024-12-25 16:30:00,49379.0,France
2024-12-25 17:00:00,49724.0,France
2024-12-25 17:30:00,51006.0,France
2024-12-25 18:00:00,52865.0,France
2024-12-25 18:30:00,53950.0,France
2024-12-25 19:00:00,54811.0,France
2024-12-25 19:30:00,55297.0,France
2024-12-25 20:00:00,55138.0,France
2024-12-25 20:30:00,54720.0,France
2024-12-25 21:00:00,53968.0,France
2024-12-25 21:30:00,53582.0,France
2024-12-25 22:00:00,52994.0,France
2024-12-25 22:30:00,53920.0,France
2024-12-25 23:00:00,55308.0,France
2024-12-25 23:30:00,54880.0,France
2024-12-26 00:00:00,54627.0,France
2024-12-26 00:30:00,53792.0,France
2024-12-26 01:00:00,51582.0,France
2024-12-26 01:30:00,51073.0,France
2024-12-26 02:00:00,50541.0,France
2024-12-26 02:30:00,50306.0,France
2024-12-26 03:00:00,49157.0,France
2024-12-26 03:30:00,48489.0,France
2024-12-26 04:00:00,47733.0,France
2024-12-26 04:30:00,47583.0,France
2024-12-26 05:00:00,47562.0,France
2024-12-26 05:30:00,48845.0,France
2024-12-26 06:00:00,49737.0,France
2024-12-26 06:30:00,51762.0,France
2024-12-26 07:00:00,53065.0,France
2024-12-26 07:30:00,54745.0,France
2024-12-26 08:00:00,56010.0,France
2024-12-26 08:30:00,57305.0,France
2024-12-26 09:00:00,58328.0,France
2024-12-26 09:30:00,59498.0,France
2024-12-26 10:00:00,60482.0,France
2024-12-26 10:30:00,61192.0,France
2024-12-26 11:00:00,61415.0,France
2024-12-26 11:30:00,61878.0,France
2024-12-26 12:00:00,62458.0,France
2024-12-26 12:30:00,63271.0,France
2024-12-26 13:00:00,63858.0,France
2024-12-26 13:30:00,62411.0,France
2024-12-26 14:00:00,60784.0,France
2024-12-26 14:30:00,59744.0,France
2024-12-26 15:00:00,58641.0,France
2024-12-26 15:30:00,57978.0,France
2024-12-26 16:00:00,57360.0,France
2024-12-26 16:30:00,57324.0,France
2024-12-26 17:00:00,57862.0,France
2024-12-26 17:30:00,59700.0,France
2024-12-26 18:00:00,61911.0,France
2024-12-26 18:30:00,63336.0,France
2024-12-26 19:00:00,64546.0,France
2024-12-26 19:30:00,64890.0,France
2024-12-26 20:00:00,64186.0,France
2024-12-26 20:30:00,62859.0,France
2024-12-26 21:00:00,61394.0,France
2024-12-26 21:30:00,60535.0,France
2024-12-26 22:00:00,59512.0,France
2024-12-26 22:30:00,60289.0,France
2024-12-26 23:00:00,61600.0,France
2024-12-26 23:30:00,61009.0,France
2024-12-27 00:00:00,60719.0,France
2024-12-27 00:30:00,59904.0,France
2024-12-27 01:00:00,57630.0,France
2024-12-27 01:30:00,57146.0,France
2024-12-27 02:00:00,56680.0,France
2024-12-27 02:30:00,56523.0,France
2024-12-27 03:00:00,55286.0,France
2024-12-27 03:30:00,54586.0,France
2024-12-27 04:00:00,53795.0,France
2024-12-27 04:30:00,53615.0,France
2024-12-27 05:00:00,53607.0,France
2024-12-27 05:30:00,54916.0,France
2024-12-27 06:00:00,55826.0,France
2024-12-27 06:30:00,57779.0,France
2024-12-27 07:00:00,59199.0,France
2024-12-27 07:30:00,61089.0,France
2024-12-27 08:00:00,62446.0,France
2024-12-27 08:30:00,63783.0,France
2024-12-27 09:00:00,64863.0,France
2024-12-27 09:30:00,65848.0,France
2024-12-27 10:00:00,66690.0,France
2024-12-27 10:30:00,67175.0,France
2024-12-27 11:00:00,67192.0,France
2024-12-27 11:30:00,67347.0,France
2024-12-27 12:00:00,67587.0,France
2024-12-27 12:30:00,68225.0,France
2024-12-27 13:00:00,68556.0,France
2024-12-27 13:30:00,66979.0,France
2024-12-27 14:00:00,65199.0,France
2024-12-27 14:30:00,64204.0,France
2024-12-27 15:00:00,62925.0,France
2024-12-27 15:30:00,62150.0,France
2024-12-27 16:00:00,61402.0,France
2024-12-27 16:30:00,61288.0,France
2024-12-27 17:00:00,61850.0,France
2024-12-27 17:30:00,63711.0,France
2024-12-27 18:00:00,66089.0,France
2024-12-27 18:30:00,67476.0,France
2024-12-27 19:00:00,68640.0,France
2024-12-27 19:30:00,68769.0,France
2024-12-27 20:00:00,67970.0,France
2024-12-27 20:30:00,66593.0,France
2024-12-27 21:00:00,65046.0,France
2024-12-27 21:30:00,64085.0,France
2024-12-27 22:00:00,63021.0,France
2024-12-27 22:30:00,63687.0,France
2024-12-27 23:00:00,65063.0,France
2024-12-27 23:30:00,64352.0,France
2024-12-28 00:00:00,64064.0,France
2024-12-28 00:30:00,63359.0,France
2024-12-28 01:00:00,60952.0,France
2024-12-28 01:30:00,60355.0,France
2024-12-28 02:00:00,59758.0,France
2024-12-28 02:30:00,59504.0,France
2024-12-28 03:00:00,58176.0,France
2024-12-28 03:30:00,57336.0,France
2024-12-28 04:00:00,56383.0,France
2024-12-28 04:30:00,56029.0,France
2024-12-28 05:00:00,55797.0,France
2024-12-28 05:30:00,56547.0,France
2024-12-28 06:00:00,56911.0,France
2024-12-28 06:30:00,58026.0,France
2024-12-28 07:00:00,58864.0,France
2024-12-28 07:30:00,60180.0,France
2024-12-28 08:00:00,61325.0,France
2024-12-28 08:30:00,62590.0,France
2024-12-28 09:00:00,63702.0,France
2024-12-28 09:30:00,65080.0,France
2024-12-28 10:00:00,66099.0,France
2024-12-28 10:30:00,66772.0,France
2024-12-28 11:00:00,67058.0,France
2024-12-28 11:30:00,67398.0,France
2024-12-28 12:00:00,67741.0,France
2024-12-28 12:30:00,68490.0,France
2024-12-28 13:00:00,69203.0,France
2024-12-28 13:30:00,67716.0,France
2024-12-28 14:00:00,65890.0,France
2024-12-28 14:30:00,64592.0,France
2024-12-28 15:00:00,63343.0,France
2024-12-28 15:30:00,62636.0,France
2024-12-28 16:00:00,61709.0,France
2024-12-28 16:30:00,61338.0,France
2024-12-28 17:00:00,61734.0,France
2024-12-28 17:30:00,63203.0,France
2024-12-28 18:00:00,65151.0,France
2024-12-28 18:30:00,66663.0,France
2024-12-28 19:00:00,67803.0,France
2024-12-28 19:30:00,68245.0,France
2024-12-28 20:00:00,67560.0,France
2024-12-28 20:30:00,66387.0,France
2024-12-28 21:00:00,64880.0,France
2024-12-28 21:30:00,63990.0,France
2024-12-28 22:00:00,62947.0,France
2024-12-28 22:30:00,63674.0,France
2024-12-28 23:00:00,65141.0,France
2024-12-28 23:30:00,64568.0,France
2024-12-29 00:00:00,64349.0,France
2024-12-29 00:30:00,63459.0,France
2024-12-29 01:00:00,61022.0,France
2024-12-29 01:30:00,60437.0,France
2024-12-29 02:00:00,59763.0,France
2024-12-29 02:30:00,59329.0,France
2024-12-29 03:00:00,57930.0,France
2024-12-29 03:30:00,56949.0,France
2024-12-29 04:00:00,55860.0,France
2024-12-29 04:30:00,55347.0,France
2024-12-29 05:00:00,54859.0,France
2024-12-29 05:30:00,55289.0,France
2024-12-29 06:00:00,55421.0,France
2024-12-29 06:30:00,56129.0,France
2024-12-29 07:00:00,56557.0,France
2024-12-29 07:30:00,57466.0,France
2024-12-29 08:00:00,58196.0,France
2024-12-29 08:30:00,59257.0,France
2024-12-29 09:00:00,60182.0,France
2024-12-29 09:30:00,61436.0,France
2024-12-29 10:00:00,62599.0,France
2024-12-29 10:30:00,63607.0,France
2024-12-29 11:00:00,64208.0,France
2024-12-29 11:30:00,64909.0,France
2024-12-29 12:00:00,65610.0,France
2024-12-29 12:30:00,66871.0,France
2024-12-29 13:00:00,67648.0,France
2024-12-29 13:30:00,66262.0,France
2024-12-29 14:00:00,64311.0,France
2024-12-29 14:30:00,63029.0,France
2024-12-29 15:00:00,61622.0,France
2024-12-29 15:30:00,60945.0,France
2024-12-29 16:00:00,60272.0,France
2024-12-29 16:30:00,59848.0,France
2024-12-29 17:00:00,59997.0,France
2024-12-29 17:30:00,61554.0,France
2024-12-29 18:00:00,63549.0,France
2024-12-29 18:30:00,65303.0,France
2024-12-29 19:00:00,66667.0,France
2024-12-29 19:30:00,67382.0,France
2024-12-29 20:00:00,67014.0,France
2024-12-29 20:30:00,65793.0,France
2024-12-29 21:00:00,64514.0,France
2024-12-29 21:30:00,63634.0,France
2024-12-29 22:00:00,62584.0,France
2024-12-29 22:30:00,63098.0,France
2024-12-29 23:00:00,64351.0,France
2024-12-29 23:30:00,63661.0,France
2024-12-30 00:00:00,63302.0,France
2024-12-30 00:30:00,62421.0,France
2024-12-30 01:00:00,60192.0,France
2024-12-30 01:30:00,59441.0,France
2024-12-30 02:00:00,58876.0,France
2024-12-30 02:30:00,58729.0,France
2024-12-30 03:00:00,57447.0,France
2024-12-30 03:30:00,56531.0,France
2024-12-30 04:00:00,55641.0,France
2024-12-30 04:30:00,55446.0,France
2024-12-30 05:00:00,55346.0,France
2024-12-30 05:30:00,56665.0,France
2024-12-30 06:00:00,57376.0,France
2024-12-30 06:30:00,59265.0,France
2024-12-30 07:00:00,60597.0,France
2024-12-30 07:30:00,62450.0,France
2024-12-30 08:00:00,63953.0,France
2024-12-30 08:30:00,65458.0,France
2024-12-30 09:00:00,66620.0,France
2024-12-30 09:30:00,67587.0,France
2024-12-30 10:00:00,68580.0,France
2024-12-30 10:30:00,69062.0,France
2024-12-30 11:00:00,69355.0,France
2024-12-30 11:30:00,69971.0,France
2024-12-30 12:00:00,70578.0,France
2024-12-30 12:30:00,71699.0,France
2024-12-30 13:00:00,72383.0,France
2024-12-30 13:30:00,71323.0,France
2024-12-30 14:00:00,69951.0,France
2024-12-30 14:30:00,69134.0,France
2024-12-30 15:00:00,68007.0,France
2024-12-30 15:30:00,67357.0,France
2024-12-30 16:00:00,66699.0,France
2024-12-30 16:30:00,66555.0,France
2024-12-30 17:00:00,66683.0,France
2024-12-30 17:30:00,68172.0,France
2024-12-30 18:00:00,69979.0,France
2024-12-30 18:30:00,71284.0,France
2024-12-30 19:00:00,72525.0,France
2024-12-30 19:30:00,72840.0,France
2024-12-30 20:00:00,71895.0,France
2024-12-30 20:30:00,69996.0,France
2024-12-30 21:00:00,68242.0,France
2024-12-30 21:30:00,67029.0,France
2024-12-30 22:00:00,65695.0,France
2024-12-30 22:30:00,66346.0,France
2024-12-30 23:00:00,67690.0,France
2024-12-30 23:30:00,66794.0,France
2024-12-31 00:00:00,66393.0,France
2024-12-31 00:30:00,65745.0,France
2024-12-31 01:00:00,63310.0,France
2024-12-31 01:30:00,62656.0,France
2024-12-31 02:00:00,62060.0,France
2024-12-31 02:30:00,61793.0,France
2024-12-31 03:00:00,60470.0,France
2024-12-31 03:30:00,59571.0,France
2024-12-31 04:00:00,58612.0,France
2024-12-31 04:30:00,58301.0,France
2024-12-31 05:00:00,58094.0,France
2024-12-31 05:30:00,59264.0,France
2024-12-31 06:00:00,59952.0,France
2024-12-31 06:30:00,61914.0,France
2024-12-31 07:00:00,63160.0,France
2024-12-31 07:30:00,64907.0,France
2024-12-31 08:00:00,66335.0,France
2024-12-31 08:30:00,67703.0,France
2024-12-31 09:00:00,68689.0,France
2024-12-31 09:30:00,69626.0,France
2024-12-31 10:00:00,70426.0,France
2024-12-31 10:30:00,70953.0,France
2024-12-31 11:00:00,71016.0,France
2024-12-31 11:30:00,71181.0,France
2024-12-31 12:00:00,71443.0,France
2024-12-31 12:30:00,72158.0,France
2024-12-31 13:00:00,72924.0,France
2024-12-31 13:30:00,71737.0,France
2024-12-31 14:00:00,70278.0,France
2024-12-31 14:30:00,69249.0,France
2024-12-31 15:00:00,67933.0,France
2024-12-31 15:30:00,67250.0,France
2024-12-31 16:00:00,66500.0,France
2024-12-31 16:30:00,66092.0,France
2024-12-31 17:00:00,66160.0,France
2024-12-31 17:30:00,67388.0,France
2024-12-31 18:00:00,69175.0,France
2024-12-31 18:30:00,70016.0,France
2024-12-31 19:00:00,70168.0,France
2024-12-31 19:30:00,69639.0,France
2024-12-31 20:00:00,68220.0,France
2024-12-31 20:30:00,66577.0,France
2024-12-31 21:00:00,65030.0,France
2024-12-31 21:30:00,63946.0,France
2024-12-31 22:00:00,63063.0,France
2024-12-31 22:30:00,63816.0,France
2024-12-31 23:00:00,65437.0,France
2024-12-31 23:30:00,65159.0,France
2024-04-01 00:00:00,36808.25,Germany
2024-04-01 01:00:00,35437.25,Germany
2024-04-01 02:00:00,34585.0,Germany
2024-04-01 03:00:00,34303.5,Germany
2024-04-01 04:00:00,34851.5,Germany
2024-04-01 05:00:00,35657.5,Germany
2024-04-01 06:00:00,36365.5,Germany
2024-04-01 07:00:00,37172.5,Germany
2024-04-01 08:00:00,40323.0,Germany
2024-04-01 09:00:00,44014.75,Germany
2024-04-01 10:00:00,46691.5,Germany
2024-04-01 11:00:00,49335.5,Germany
2024-04-01 12:00:00,49635.75,Germany
2024-04-01 13:00:00,48382.75,Germany
2024-04-01 14:00:00,47515.75,Germany
2024-04-01 15:00:00,47153.25,Germany
2024-04-01 16:00:00,46674.75,Germany
2024-04-01 17:00:00,47585.5,Germany
2024-04-01 18:00:00,48611.5,Germany
2024-04-01 19:00:00,50592.0,Germany
2024-04-01 20:00:00,50140.0,Germany
2024-04-01 21:00:00,48353.25,Germany
2024-04-01 22:00:00,46985.0,Germany
2024-04-01 23:00:00,44311.75,Germany
2024-04-02 00:00:00,41658.0,Germany
2024-04-02 01:00:00,40211.25,Germany
2024-04-02 02:00:00,40147.5,Germany
2024-04-02 03:00:00,40683.5,Germany
2024-04-02 04:00:00,42727.75,Germany
2024-04-02 05:00:00,45981.5,Germany
2024-04-02 06:00:00,53492.75,Germany
2024-04-02 07:00:00,57892.0,Germany
2024-04-02 08:00:00,61908.75,Germany
2024-04-02 09:00:00,64094.25,Germany
2024-04-02 10:00:00,64968.25,Germany
2024-04-02 11:00:00,65546.5,Germany
2024-04-02 12:00:00,65125.0,Germany
2024-04-02 13:00:00,63657.75,Germany
2024-04-02 14:00:00,61327.0,Germany
2024-04-02 15:00:00,60007.5,Germany
2024-04-02 16:00:00,59373.0,Germany
2024-04-02 17:00:00,59483.0,Germany
2024-04-02 18:00:00,60470.25,Germany
2024-04-02 19:00:00,60523.75,Germany
2024-04-02 20:00:00,58952.5,Germany
2024-04-02 21:00:00,56336.75,Germany
2024-04-02 22:00:00,52714.25,Germany
2024-04-02 23:00:00,49385.75,Germany
2024-04-03 00:00:00,46837.75,Germany
2024-04-03 01:00:00,45176.75,Germany
2024-04-03 02:00:00,44523.25,Germany
2024-04-03 03:00:00,44817.5,Germany
2024-04-03 04:00:00,45892.5,Germany
2024-04-03 05:00:00,48677.25,Germany
2024-04-03 06:00:00,54611.75,Germany
2024-04-03 07:00:00,58935.25,Germany
2024-04-03 08:00:00,61945.75,Germany
2024-04-03 09:00:00,61737.75,Germany
2024-04-03 10:00:00,63366.5,Germany
2024-04-03 11:00:00,63591.0,Germany
2024-04-03 12:00:00,63602.75,Germany
2024-04-03 13:00:00,62673.25,Germany
2024-04-03 14:00:00,61375.0,Germany
2024-04-03 15:00:00,60361.25,Germany
2024-04-03 16:00:00,58925.0,Germany
2024-04-03 17:00:00,59159.75,Germany
2024-04-03 18:00:00,60267.25,Germany
2024-04-03 19:00:00,61180.75,Germany
2024-04-03 20:00:00,59999.0,Germany
2024-04-03 21:00:00,56857.25,Germany
2024-04-03 22:00:00,54151.5,Germany
2024-04-03 23:00:00,50747.0,Germany
2024-04-04 00:00:00,47742.75,Germany
2024-04-04 01:00:00,45669.25,Germany
2024-04-04 02:00:00,44371.5,Germany
2024-04-04 03:00:00,44805.0,Germany
2024-04-04 04:00:00,45907.5,Germany
2024-04-04 05:00:00,48717.5,Germany
2024-04-04 06:00:00,55380.5,Germany
2024-04-04 07:00:00,59725.75,Germany
2024-04-04 08:00:00,61819.75,Germany
2024-04-04 09:00:00,62149.5,Germany
2024-04-04 10:00:00,63455.25,Germany
2024-04-04 11:00:00,63666.25,Germany
2024-04-04 12:00:00,63324.5,Germany
2024-04-04 13:00:00,63135.0,Germany
2024-04-04 14:00:00,61591.25,Germany
2024-04-04 15:00:00,60341.5,Germany
2024-04-04 16:00:00,59984.0,Germany
2024-04-04 17:00:00,60038.75,Germany
2024-04-04 18:00:00,60776.75,Germany
2024-04-04 19:00:00,61388.25,Germany
2024-04-04 20:00:00,59796.25,Germany
2024-04-04 21:00:00,57492.0,Germany
2024-04-04 22:00:00,54339.75,Germany
2024-04-04 23:00:00,50331.5,Germany
2024-04-05 00:00:00,47445.75,Germany
2024-04-05 01:00:00,44862.75,Germany
2024-04-05 02:00:00,43869.25,Germany
2024-04-05 03:00:00,44511.75,Germany
2024-04-05 04:00:00,45231.5,Germany
2024-04-05 05:00:00,48659.0,Germany
2024-04-05 06:00:00,54194.25,Germany
2024-04-05 07:00:00,58717.25,Germany
2024-04-05 08:00:00,60638.25,Germany
2024-04-05 09:00:00,60471.75,Germany
2024-04-05 10:00:00,61618.25,Germany
2024-04-05 11:00:00,62232.25,Germany
2024-04-05 12:00:00,62358.75,Germany
2024-04-05 13:00:00,61722.5,Germany
2024-04-05 14:00:00,60018.25,Germany
2024-04-05 15:00:00,59449.75,Germany
2024-04-05 16:00:00,58649.25,Germany
2024-04-05 17:00:00,58395.25,Germany
2024-04-05 18:00:00,58744.75,Germany
2024-04-05 19:00:00,59738.0,Germany
2024-04-05 20:00:00,57976.0,Germany
2024-04-05 21:00:00,54602.5,Germany
2024-04-05 22:00:00,50793.5,Germany
2024-04-05 23:00:00,46509.5,Germany
2024-04-06 00:00:00,44981.5,Germany
2024-04-06 01:00:00,42879.5,Germany
2024-04-06 02:00:00,41354.25,Germany
2024-04-06 03:00:00,40799.75,Germany
2024-04-06 04:00:00,40954.25,Germany
2024-04-06 05:00:00,41391.5,Germany
2024-04-06 06:00:00,42386.0,Germany
2024-04-06 07:00:00,44443.0,Germany
2024-04-06 08:00:00,48100.25,Germany
2024-04-06 09:00:00,50185.75,Germany
2024-04-06 10:00:00,51936.5,Germany
2024-04-06 11:00:00,51789.0,Germany
2024-04-06 12:00:00,50208.5,Germany
2024-04-06 13:00:00,48450.75,Germany
2024-04-06 14:00:00,46969.0,Germany
2024-04-06 15:00:00,46827.25,Germany
2024-04-06 16:00:00,46524.75,Germany
2024-04-06 17:00:00,47388.75,Germany
2024-04-06 18:00:00,48588.0,Germany
2024-04-06 19:00:00,50213.5,Germany
2024-04-06 20:00:00,49994.5,Germany
2024-04-06 21:00:00,47945.25,Germany
2024-04-06 22:00:00,45705.5,Germany
2024-04-06 23:00:00,43215.5,Germany
2024-04-07 00:00:00,40547.75,Germany
2024-04-07 01:00:00,38358.75,Germany
2024-04-07 02:00:00,37182.0,Germany
2024-04-07 03:00:00,36672.25,Germany
2024-04-07 04:00:00,37273.5,Germany
2024-04-07 05:00:00,38093.25,Germany
2024-04-07 06:00:00,39901.0,Germany
2024-04-07 07:00:00,41634.5,Germany
2024-04-07 08:00:00,44590.75,Germany
2024-04-07 09:00:00,46146.75,Germany
2024-04-07 10:00:00,47606.75,Germany
2024-04-07 11:00:00,48583.25,Germany
2024-04-07 12:00:00,47686.25,Germany
2024-04-07 13:00:00,44650.0,Germany
2024-04-07 14:00:00,43486.0,Germany
2024-04-07 15:00:00,43202.0,Germany
2024-04-07 16:00:00,43227.75,Germany
2024-04-07 17:00:00,45261.75,Germany
2024-04-07 18:00:00,47302.25,Germany
2024-04-07 19:00:00,48702.5,Germany
2024-04-07 20:00:00,48762.25,Germany
2024-04-07 21:00:00,46556.0,Germany
2024-04-07 22:00:00,45105.5,Germany
2024-04-07 23:00:00,42482.25,Germany
2024-04-08 00:00:00,40351.0,Germany
2024-04-08 01:00:00,39480.0,Germany
2024-04-08 02:00:00,38145.0,Germany
2024-04-08 03:00:00,38174.25,Germany
2024-04-08 04:00:00,39069.75,Germany
2024-04-08 05:00:00,43140.75,Germany
2024-04-08 06:00:00,51611.75,Germany
2024-04-08 07:00:00,56783.25,Germany
2024-04-08 08:00:00,60084.0,Germany
2024-04-08 09:00:00,61340.5,Germany
2024-04-08 10:00:00,61121.25,Germany
2024-04-08 11:00:00,61202.0,Germany
2024-04-08 12:00:00,60895.5,Germany
2024-04-08 13:00:00,59269.5,Germany
2024-04-08 14:00:00,57604.25,Germany
2024-04-08 15:00:00,58119.5,Germany
2024-04-08 16:00:00,56677.75,Germany
2024-04-08 17:00:00,56914.75,Germany
2024-04-08 18:00:00,57777.0,Germany
2024-04-08 19:00:00,58469.0,Germany
2024-04-08 20:00:00,57300.5,Germany
2024-04-08 21:00:00,54479.25,Germany
2024-04-08 22:00:00,50741.0,Germany
2024-04-08 23:00:00,46381.0,Germany
2024-04-09 00:00:00,43112.0,Germany
2024-04-09 01:00:00,41667.75,Germany
2024-04-09 02:00:00,40980.25,Germany
2024-04-09 03:00:00,42090.0,Germany
2024-04-09 04:00:00,43157.25,Germany
2024-04-09 05:00:00,46770.25,Germany
2024-04-09 06:00:00,54690.25,Germany
2024-04-09 07:00:00,59095.25,Germany
2024-04-09 08:00:00,62098.75,Germany
2024-04-09 09:00:00,62739.75,Germany
2024-04-09 10:00:00,63152.5,Germany
2024-04-09 11:00:00,63477.75,Germany
2024-04-09 12:00:00,63788.5,Germany
2024-04-09 13:00:00,62917.5,Germany
2024-04-09 14:00:00,62052.0,Germany
2024-04-09 15:00:00,61037.75,Germany
2024-04-09 16:00:00,60985.25,Germany
2024-04-09 17:00:00,60882.25,Germany
2024-04-09 18:00:00,62027.5,Germany
2024-04-09 19:00:00,61788.25,Germany
2024-04-09 20:00:00,60487.25,Germany
2024-04-09 21:00:00,57710.25,Germany
2024-04-09 22:00:00,53368.0,Germany
2024-04-09 23:00:00,49873.25,Germany
2024-04-10 00:00:00,46844.25,Germany
2024-04-10 01:00:00,45679.0,Germany
2024-04-10 02:00:00,44083.0,Germany
2024-04-10 03:00:00,44388.5,Germany
2024-04-10 04:00:00,45269.25,Germany
2024-04-10 05:00:00,48518.5,Germany
2024-04-10 06:00:00,56122.25,Germany
2024-04-10 07:00:00,60930.75,Germany
2024-04-10 08:00:00,63654.25,Germany
2024-04-10 09:00:00,64363.25,Germany
2024-04-10 10:00:00,64533.75,Germany
2024-04-10 11:00:00,65356.0,Germany
2024-04-10 12:00:00,64500.25,Germany
2024-04-10 13:00:00,63206.5,Germany
2024-04-10 14:00:00,61086.0,Germany
2024-04-10 15:00:00,60004.75,Germany
2024-04-10 16:00:00,58626.75,Germany
2024-04-10 17:00:00,58686.25,Germany
2024-04-10 18:00:00,59261.5,Germany
2024-04-10 19:00:00,59734.0,Germany
2024-04-10 20:00:00,58672.25,Germany
2024-04-10 21:00:00,55688.25,Germany
2024-04-10 22:00:00,51873.75,Germany
2024-04-10 23:00:00,48212.5,Germany
2024-04-11 00:00:00,45106.5,Germany
2024-04-11 01:00:00,43993.75,Germany
