zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-05-03T06:00:00.000Z,2026-05-02T22:22:54.592Z,2026-05-04T07:23:10.848Z,34376.48,MW,MEASURED,False,
FR,2026-05-03T07:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-04T08:23:15.337Z,36208.07,MW,MEASURED,False,
FR,2026-05-03T08:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-13T00:41:03.797Z,38134.24,MW,MEASURED,False,
FR,2026-05-03T09:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-13T00:40:59.149Z,39768.94,MW,MEASURED,False,
FR,2026-05-03T10:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-13T00:40:59.149Z,42762.18,MW,MEASURED,False,
FR,2026-05-03T11:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-13T00:41:07.327Z,40526.05,MW,MEASURED,False,
FR,2026-05-03T12:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-13T00:41:03.797Z,39032.67,MW,MEASURED,False,
FR,2026-05-03T13:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-12T00:38:14.005Z,38020.69,MW,MEASURED,False,
FR,2026-05-03T14:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-04T15:23:27.309Z,37517.65,MW,MEASURED,False,
FR,2026-05-03T15:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-04T16:22:31.342Z,37669.26,MW,MEASURED,False,
FR,2026-05-03T16:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-04T17:23:14.230Z,39873.6,MW,MEASURED,False,
FR,2026-05-03T17:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-05T12:38:45.062Z,42005.78,MW,MEASURED,False,
FR,2026-05-03T18:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-05T12:38:45.062Z,41837.26,MW,MEASURED,False,
FR,2026-05-03T19:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-04T20:24:32.957Z,41490.46,MW,MEASURED,False,
FR,2026-05-03T20:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-04T21:25:19.839Z,41203.9,MW,MEASURED,False,
FR,2026-05-03T21:00:00.000Z,2026-05-02T22:39:32.379Z,2026-05-04T22:25:04.106Z,41274.17,MW,MEASURED,False,
FR,2026-05-03T22:00:00.000Z,2026-05-02T22:39:43.940Z,2026-05-04T23:23:24.286Z,39486.84,MW,MEASURED,False,
FR,2026-05-03T23:00:00.000Z,2026-05-03T15:25:02.573Z,2026-05-13T00:40:38.894Z,37589.66,MW,MEASURED,False,
FR,2026-05-04T00:00:00.000Z,2026-05-03T16:24:14.982Z,2026-05-13T00:40:49.875Z,36041.73,MW,MEASURED,False,
FR,2026-05-04T01:00:00.000Z,2026-05-03T17:24:27.447Z,2026-05-13T00:40:55.489Z,33650.34,MW,MEASURED,False,
FR,2026-05-04T02:00:00.000Z,2026-05-03T18:23:20.458Z,2026-05-13T00:40:41.552Z,33024.46,MW,MEASURED,False,
FR,2026-05-04T03:00:00.000Z,2026-05-03T18:23:07.833Z,2026-05-13T00:40:59.149Z,35125.65,MW,MEASURED,False,
FR,2026-05-04T04:00:00.000Z,2026-05-03T18:23:07.833Z,2026-05-13T00:40:49.875Z,39245.88,MW,MEASURED,False,
FR,2026-05-04T05:00:00.000Z,2026-05-03T21:24:27.110Z,2026-05-13T00:40:41.552Z,43697.37,MW,MEASURED,False,
FR,2026-05-04T06:00:00.000Z,2026-05-03T22:23:03.826Z,2026-05-13T00:41:07.327Z,47080.04,MW,MEASURED,False,
FR,2026-05-04T07:00:00.000Z,2026-05-03T22:39:21.550Z,2026-05-13T00:40:41.552Z,47847.89,MW,MEASURED,False,
FR,2026-05-04T08:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:41:07.327Z,48855.26,MW,MEASURED,False,
FR,2026-05-04T09:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:45.479Z,49877.2,MW,MEASURED,False,
FR,2026-05-04T10:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:59.149Z,50644.66,MW,MEASURED,False,
FR,2026-05-04T11:00:00.000Z,2026-05-03T22:39:21.550Z,2026-05-13T00:40:45.479Z,49103.17,MW,MEASURED,False,
FR,2026-05-04T12:00:00.000Z,2026-05-03T22:39:21.550Z,2026-05-13T00:40:59.149Z,49252.64,MW,MEASURED,False,
FR,2026-05-04T13:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:41:03.797Z,47774.2,MW,MEASURED,False,
FR,2026-05-04T14:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:59.149Z,46273.95,MW,MEASURED,False,
FR,2026-05-04T15:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:45.479Z,45849.27,MW,MEASURED,False,
FR,2026-05-04T16:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:41.552Z,47955.29,MW,MEASURED,False,
FR,2026-05-04T17:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:33.441Z,48974.09,MW,MEASURED,False,
FR,2026-05-04T18:00:00.000Z,2026-05-03T22:39:21.550Z,2026-05-13T00:40:59.149Z,46825.97,MW,MEASURED,False,
FR,2026-05-04T19:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:38.894Z,45147.39,MW,MEASURED,False,
FR,2026-05-04T20:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:49.875Z,44840.98,MW,MEASURED,False,
FR,2026-05-04T21:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:41.552Z,44560.57,MW,MEASURED,False,
FR,2026-05-04T22:00:00.000Z,2026-05-03T22:38:17.960Z,2026-05-13T00:40:55.489Z,42745.4,MW,MEASURED,False,
FR,2026-05-04T23:00:00.000Z,2026-05-04T15:23:16.442Z,2026-05-13T00:41:03.797Z,40170.45,MW,MEASURED,False,
FR,2026-05-05T00:00:00.000Z,2026-05-04T16:22:31.342Z,2026-05-13T00:41:03.797Z,38438.35,MW,MEASURED,False,
FR,2026-05-05T01:00:00.000Z,2026-05-04T17:23:28.344Z,2026-05-13T00:40:49.875Z,36308.98,MW,MEASURED,False,
FR,2026-05-05T02:00:00.000Z,2026-05-04T18:24:39.193Z,2026-05-13T00:40:41.552Z,35775.83,MW,MEASURED,False,
FR,2026-05-05T03:00:00.000Z,2026-05-04T18:24:39.193Z,2026-05-13T00:40:41.552Z,37208.17,MW,MEASURED,False,
FR,2026-05-05T04:00:00.000Z,2026-05-04T18:24:39.193Z,2026-05-13T00:40:59.149Z,40914.04,MW,MEASURED,False,
FR,2026-05-05T05:00:00.000Z,2026-05-04T21:24:16.233Z,2026-05-13T00:40:41.552Z,45200.79,MW,MEASURED,False,
FR,2026-05-05T06:00:00.000Z,2026-05-04T22:24:12.218Z,2026-05-13T00:41:03.797Z,47856.99,MW,MEASURED,False,
FR,2026-05-05T07:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:41.552Z,48831.76,MW,MEASURED,False,
FR,2026-05-05T08:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:59.149Z,48910.3,MW,MEASURED,False,
FR,2026-05-05T09:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:40:33.441Z,49919.23,MW,MEASURED,False,
FR,2026-05-05T10:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:55.489Z,50535.53,MW,MEASURED,False,
FR,2026-05-05T11:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:59.149Z,49015.55,MW,MEASURED,False,
FR,2026-05-05T12:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:49.875Z,49325.79,MW,MEASURED,False,
FR,2026-05-05T13:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:45.479Z,48295.82,MW,MEASURED,False,
FR,2026-05-05T14:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:40:41.552Z,46761.33,MW,MEASURED,False,
FR,2026-05-05T15:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:40:55.489Z,46230.55,MW,MEASURED,False,
FR,2026-05-05T16:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:38.894Z,47844.83,MW,MEASURED,False,
FR,2026-05-05T17:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:55.489Z,49226.27,MW,MEASURED,False,
FR,2026-05-05T18:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:41:03.797Z,47505.85,MW,MEASURED,False,
FR,2026-05-05T19:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:40:59.149Z,46122.64,MW,MEASURED,False,
FR,2026-05-05T20:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:41:03.797Z,45697.06,MW,MEASURED,False,
FR,2026-05-05T21:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:45.479Z,45302.87,MW,MEASURED,False,
FR,2026-05-05T22:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:41:03.797Z,43095.39,MW,MEASURED,False,
FR,2026-05-05T23:00:00.000Z,2026-05-05T14:24:20.520Z,2026-05-13T00:40:59.149Z,41077.48,MW,MEASURED,False,
FR,2026-05-06T00:00:00.000Z,2026-05-05T14:23:33.177Z,2026-05-13T00:40:55.489Z,39563.38,MW,MEASURED,False,
FR,2026-05-06T01:00:00.000Z,2026-05-05T14:24:25.690Z,2026-05-13T00:40:49.875Z,37040.79,MW,MEASURED,False,
FR,2026-05-06T02:00:00.000Z,2026-05-05T14:23:31.330Z,2026-05-13T00:40:41.552Z,36499.7,MW,MEASURED,False,
FR,2026-05-06T03:00:00.000Z,2026-05-05T18:23:33.291Z,2026-05-13T00:40:59.149Z,38394.53,MW,MEASURED,False,
FR,2026-05-06T04:00:00.000Z,2026-05-05T18:24:31.053Z,2026-05-13T00:40:45.479Z,41618.54,MW,MEASURED,False,
FR,2026-05-06T05:00:00.000Z,2026-05-05T21:23:40.347Z,2026-05-13T00:41:07.327Z,45119.52,MW,MEASURED,False,
FR,2026-05-06T06:00:00.000Z,2026-05-05T22:23:10.734Z,2026-05-13T00:40:45.479Z,48772.66,MW,MEASURED,False,
FR,2026-05-06T07:00:00.000Z,2026-05-05T22:38:01.940Z,2026-05-13T00:40:55.489Z,49930.06,MW,MEASURED,False,
FR,2026-05-06T08:00:00.000Z,2026-05-05T22:38:05.000Z,2026-05-13T00:40:59.149Z,50153.6,MW,MEASURED,False,
FR,2026-05-06T09:00:00.000Z,2026-05-05T22:38:01.940Z,2026-05-13T00:40:59.149Z,50994.81,MW,MEASURED,False,
FR,2026-05-06T10:00:00.000Z,2026-05-05T22:38:04.412Z,2026-05-13T00:40:45.479Z,51241.71,MW,MEASURED,False,
FR,2026-05-06T11:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-13T00:40:49.875Z,49380.12,MW,MEASURED,False,
FR,2026-05-06T12:00:00.000Z,2026-05-05T22:38:09.241Z,2026-05-13T00:40:59.149Z,49905.98,MW,MEASURED,False,
FR,2026-05-06T13:00:00.000Z,2026-05-05T22:38:05.877Z,2026-05-13T00:40:59.149Z,48755.7,MW,MEASURED,False,
FR,2026-05-06T14:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-13T00:40:55.489Z,46765.4,MW,MEASURED,False,
FR,2026-05-06T15:00:00.000Z,2026-05-05T22:38:10.522Z,2026-05-13T00:40:38.894Z,46550.23,MW,MEASURED,False,
FR,2026-05-06T16:00:00.000Z,2026-05-05T22:38:10.522Z,2026-05-13T00:40:55.489Z,48423.4,MW,MEASURED,False,
FR,2026-05-06T17:00:00.000Z,2026-05-05T22:38:02.524Z,2026-05-13T00:40:38.894Z,50171.75,MW,MEASURED,False,
FR,2026-05-06T18:00:00.000Z,2026-05-05T22:38:10.522Z,2026-05-13T00:40:55.489Z,48410.29,MW,MEASURED,False,
FR,2026-05-06T19:00:00.000Z,2026-05-05T22:38:14.033Z,2026-05-13T00:40:41.552Z,46493.87,MW,MEASURED,False,
FR,2026-05-06T20:00:00.000Z,2026-05-05T22:37:59.675Z,2026-05-13T00:41:03.797Z,46358.69,MW,MEASURED,False,
FR,2026-05-06T21:00:00.000Z,2026-05-05T22:37:55.386Z,2026-05-13T00:40:37.338Z,46670.93,MW,MEASURED,False,
FR,2026-05-06T22:00:00.000Z,2026-05-05T22:38:14.033Z,2026-05-13T00:41:03.797Z,44453.18,MW,MEASURED,False,
FR,2026-05-06T23:00:00.000Z,2026-05-06T15:24:25.157Z,2026-05-15T00:45:04.345Z,42548.78,MW,MEASURED,False,
FR,2026-05-07T00:00:00.000Z,2026-05-06T16:23:20.691Z,2026-05-15T00:45:21.652Z,40776.52,MW,MEASURED,False,
FR,2026-05-07T01:00:00.000Z,2026-05-06T17:24:13.825Z,2026-05-15T00:45:08.245Z,38334.36,MW,MEASURED,False,
FR,2026-05-07T02:00:00.000Z,2026-05-06T18:10:06.010Z,2026-05-15T00:44:56.367Z,37953.73,MW,MEASURED,False,
FR,2026-05-07T03:00:00.000Z,2026-05-06T18:11:56.915Z,2026-05-15T00:45:12.481Z,39174.12,MW,MEASURED,False,
FR,2026-05-07T04:00:00.000Z,2026-05-06T18:11:56.915Z,2026-05-15T00:45:25.098Z,43599.8,MW,MEASURED,False,
FR,2026-05-07T05:00:00.000Z,2026-05-06T21:23:21.299Z,2026-05-15T00:45:04.345Z,47650.41,MW,MEASURED,False,
FR,2026-05-07T06:00:00.000Z,2026-05-06T22:23:01.694Z,2026-05-15T00:45:21.652Z,49658.66,MW,MEASURED,False,
FR,2026-05-07T07:00:00.000Z,2026-05-06T22:40:10.527Z,2026-05-15T00:45:21.652Z,49852.79,MW,MEASURED,False,
FR,2026-05-07T08:00:00.000Z,2026-05-06T22:40:06.034Z,2026-05-15T00:45:21.652Z,49105.03,MW,MEASURED,False,
FR,2026-05-07T09:00:00.000Z,2026-05-06T22:40:09.584Z,2026-05-15T00:45:08.245Z,49122.7,MW,MEASURED,False,
FR,2026-05-07T10:00:00.000Z,2026-05-06T22:40:11.533Z,2026-05-15T00:45:21.652Z,49864.36,MW,MEASURED,False,
FR,2026-05-07T11:00:00.000Z,2026-05-06T22:40:11.533Z,2026-05-15T00:45:25.098Z,48954.87,MW,MEASURED,False,
FR,2026-05-07T12:00:00.000Z,2026-05-06T22:40:07.947Z,2026-05-15T00:45:25.098Z,48812.74,MW,MEASURED,False,
FR,2026-05-07T13:00:00.000Z,2026-05-06T22:40:10.527Z,2026-05-15T00:45:21.652Z,47281.67,MW,MEASURED,False,
FR,2026-05-07T14:00:00.000Z,2026-05-06T22:39:26.973Z,2026-05-15T00:45:21.652Z,45194.07,MW,MEASURED,False,
FR,2026-05-07T15:00:00.000Z,2026-05-06T22:40:03.003Z,2026-05-15T00:45:18.071Z,44507.66,MW,MEASURED,False,
FR,2026-05-07T16:00:00.000Z,2026-05-06T22:39:25.644Z,2026-05-15T00:45:08.245Z,44942.8,MW,MEASURED,False,
FR,2026-05-07T17:00:00.000Z,2026-05-06T22:39:27.665Z,2026-05-15T00:45:27.751Z,46671.73,MW,MEASURED,False,
FR,2026-05-07T18:00:00.000Z,2026-05-06T22:39:20.085Z,2026-05-15T00:45:21.652Z,45878.05,MW,MEASURED,False,
FR,2026-05-07T19:00:00.000Z,2026-05-06T22:39:26.973Z,2026-05-15T00:45:25.098Z,45566.99,MW,MEASURED,False,
FR,2026-05-07T20:00:00.000Z,2026-05-06T22:39:20.085Z,2026-05-15T00:45:21.652Z,45460.72,MW,MEASURED,False,
FR,2026-05-07T21:00:00.000Z,2026-05-06T22:40:03.737Z,2026-05-15T00:45:08.245Z,45357.17,MW,MEASURED,False,
FR,2026-05-07T22:00:00.000Z,2026-05-06T22:40:03.737Z,2026-05-15T00:45:25.098Z,44070.19,MW,MEASURED,False,
FR,2026-05-07T23:00:00.000Z,2026-05-07T15:23:23.928Z,2026-05-15T00:45:00.306Z,41154.59,MW,MEASURED,False,
FR,2026-05-08T00:00:00.000Z,2026-05-07T15:38:42.306Z,2026-05-15T00:45:27.751Z,38959.67,MW,MEASURED,False,
FR,2026-05-08T01:00:00.000Z,2026-05-07T15:38:44.305Z,2026-05-15T00:45:18.071Z,36373.91,MW,MEASURED,False,
FR,2026-05-08T02:00:00.000Z,2026-05-07T15:40:02.901Z,2026-05-15T00:45:00.306Z,35519.38,MW,MEASURED,False,
FR,2026-05-08T03:00:00.000Z,2026-05-07T18:23:36.440Z,2026-05-15T00:45:21.652Z,35866.33,MW,MEASURED,False,
FR,2026-05-08T04:00:00.000Z,2026-05-07T18:23:38.767Z,2026-05-15T00:45:21.652Z,36560.01,MW,MEASURED,False,
FR,2026-05-08T05:00:00.000Z,2026-05-07T21:24:07.172Z,2026-05-15T00:45:21.652Z,37528.4,MW,MEASURED,False,
FR,2026-05-08T06:00:00.000Z,2026-05-07T22:23:16.016Z,2026-05-15T00:45:08.245Z,38551.82,MW,MEASURED,False,
FR,2026-05-08T07:00:00.000Z,2026-05-07T22:40:21.115Z,2026-05-15T00:45:12.481Z,39847.53,MW,MEASURED,False,
FR,2026-05-08T08:00:00.000Z,2026-05-07T22:41:31.254Z,2026-05-15T00:45:04.345Z,39757.98,MW,MEASURED,False,
FR,2026-05-08T09:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-15T00:45:00.306Z,40036.98,MW,MEASURED,False,
FR,2026-05-08T10:00:00.000Z,2026-05-07T22:41:28.523Z,2026-05-15T00:45:18.071Z,42199.69,MW,MEASURED,False,
FR,2026-05-08T11:00:00.000Z,2026-05-07T22:41:24.490Z,2026-05-15T00:45:08.245Z,41462.11,MW,MEASURED,False,
FR,2026-05-08T12:00:00.000Z,2026-05-07T22:40:32.574Z,2026-05-15T00:45:12.481Z,41380.0,MW,MEASURED,False,
FR,2026-05-08T13:00:00.000Z,2026-05-07T22:40:28.012Z,2026-05-15T00:45:18.071Z,40349.75,MW,MEASURED,False,
FR,2026-05-08T14:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-15T00:45:18.071Z,37708.49,MW,MEASURED,False,
FR,2026-05-08T15:00:00.000Z,2026-05-07T22:40:25.019Z,2026-05-15T00:45:08.245Z,38285.61,MW,MEASURED,False,
FR,2026-05-08T16:00:00.000Z,2026-05-07T22:41:31.254Z,2026-05-15T00:45:21.652Z,39322.87,MW,MEASURED,False,
FR,2026-05-08T17:00:00.000Z,2026-05-07T22:41:25.315Z,2026-05-15T00:45:21.652Z,41775.34,MW,MEASURED,False,
FR,2026-05-08T18:00:00.000Z,2026-05-07T22:41:24.490Z,2026-05-15T00:45:21.652Z,41184.2,MW,MEASURED,False,
FR,2026-05-08T19:00:00.000Z,2026-05-07T22:40:28.012Z,2026-05-15T00:44:56.367Z,40833.9,MW,MEASURED,False,
FR,2026-05-08T20:00:00.000Z,2026-05-07T22:40:25.019Z,2026-05-15T00:45:08.245Z,41434.95,MW,MEASURED,False,
FR,2026-05-08T21:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-15T00:45:27.751Z,41837.25,MW,MEASURED,False,
FR,2026-05-08T22:00:00.000Z,2026-05-07T22:41:31.254Z,2026-05-15T00:45:21.652Z,40429.89,MW,MEASURED,False,
FR,2026-05-08T23:00:00.000Z,2026-05-08T10:40:15.072Z,2026-05-18T00:41:16.929Z,38179.31,MW,MEASURED,False,
FR,2026-05-09T00:00:00.000Z,2026-05-08T10:40:10.485Z,2026-05-18T00:43:19.596Z,36432.18,MW,MEASURED,False,
FR,2026-05-09T01:00:00.000Z,2026-05-08T10:40:27.614Z,2026-05-18T00:41:13.227Z,33551.36,MW,MEASURED,False,
FR,2026-05-09T02:00:00.000Z,2026-05-08T10:40:29.808Z,2026-05-18T00:43:14.087Z,32636.18,MW,MEASURED,False,
FR,2026-05-09T03:00:00.000Z,2026-05-08T18:23:38.043Z,2026-05-18T00:43:19.596Z,33536.23,MW,MEASURED,False,
FR,2026-05-09T04:00:00.000Z,2026-05-08T18:23:40.947Z,2026-05-18T00:41:13.227Z,34199.42,MW,MEASURED,False,
FR,2026-05-09T05:00:00.000Z,2026-05-08T21:23:40.107Z,2026-05-18T00:41:16.929Z,34642.88,MW,MEASURED,False,
FR,2026-05-09T06:00:00.000Z,2026-05-08T22:23:15.515Z,2026-05-18T00:43:17.171Z,36166.36,MW,MEASURED,False,
FR,2026-05-09T07:00:00.000Z,2026-05-08T22:38:07.602Z,2026-05-18T00:41:16.929Z,37479.9,MW,MEASURED,False,
FR,2026-05-09T08:00:00.000Z,2026-05-08T22:38:04.406Z,2026-05-18T00:41:05.652Z,38001.7,MW,MEASURED,False,
FR,2026-05-09T09:00:00.000Z,2026-05-08T22:38:14.192Z,2026-05-18T00:41:13.227Z,37544.62,MW,MEASURED,False,
FR,2026-05-09T10:00:00.000Z,2026-05-08T22:38:05.983Z,2026-05-18T00:41:13.227Z,40298.85,MW,MEASURED,False,
FR,2026-05-09T11:00:00.000Z,2026-05-08T22:38:03.308Z,2026-05-18T00:43:10.518Z,39904.65,MW,MEASURED,False,
FR,2026-05-09T12:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-18T00:43:14.087Z,38885.3,MW,MEASURED,False,
FR,2026-05-09T13:00:00.000Z,2026-05-08T22:38:14.192Z,2026-05-18T00:41:05.652Z,38945.04,MW,MEASURED,False,
FR,2026-05-09T14:00:00.000Z,2026-05-08T22:38:05.983Z,2026-05-18T00:41:20.683Z,37125.67,MW,MEASURED,False,
FR,2026-05-09T15:00:00.000Z,2026-05-08T22:38:01.041Z,2026-05-18T00:41:20.683Z,37094.25,MW,MEASURED,False,
FR,2026-05-09T16:00:00.000Z,2026-05-08T22:38:05.983Z,2026-05-18T00:43:14.087Z,38679.61,MW,MEASURED,False,
FR,2026-05-09T17:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-18T00:41:20.683Z,40631.45,MW,MEASURED,False,
FR,2026-05-09T18:00:00.000Z,2026-05-08T22:38:07.602Z,2026-05-18T00:43:14.087Z,40590.79,MW,MEASURED,False,
FR,2026-05-09T19:00:00.000Z,2026-05-08T22:38:12.461Z,2026-05-18T00:41:20.683Z,39325.56,MW,MEASURED,False,
FR,2026-05-09T20:00:00.000Z,2026-05-08T22:38:03.308Z,2026-05-18T00:41:13.227Z,40276.56,MW,MEASURED,False,
FR,2026-05-09T21:00:00.000Z,2026-05-08T22:38:01.041Z,2026-05-18T00:41:20.683Z,40541.03,MW,MEASURED,False,
FR,2026-05-09T22:00:00.000Z,2026-05-08T22:37:55.964Z,2026-05-18T00:41:16.929Z,38482.74,MW,MEASURED,False,
FR,2026-05-09T23:00:00.000Z,2026-05-09T15:23:01.042Z,2026-05-18T00:41:20.683Z,36626.85,MW,MEASURED,False,
FR,2026-05-10T00:00:00.000Z,2026-05-09T16:23:48.203Z,2026-05-18T00:43:14.087Z,34474.23,MW,MEASURED,False,
FR,2026-05-10T01:00:00.000Z,2026-05-09T17:23:48.315Z,2026-05-18T00:41:16.929Z,32330.77,MW,MEASURED,False,
FR,2026-05-10T02:00:00.000Z,2026-05-09T18:09:05.776Z,2026-05-18T00:41:16.929Z,31250.46,MW,MEASURED,False,
FR,2026-05-10T03:00:00.000Z,2026-05-09T18:09:08.781Z,2026-05-18T00:41:20.683Z,30805.64,MW,MEASURED,False,
FR,2026-05-10T04:00:00.000Z,2026-05-09T18:08:13.613Z,2026-05-18T00:43:14.087Z,31234.75,MW,MEASURED,False,
FR,2026-05-10T05:00:00.000Z,2026-05-09T21:24:45.626Z,2026-05-18T00:43:14.087Z,31795.19,MW,MEASURED,False,
FR,2026-05-10T06:00:00.000Z,2026-05-09T22:23:08.167Z,2026-05-18T00:41:16.929Z,32912.23,MW,MEASURED,False,
FR,2026-05-10T07:00:00.000Z,2026-05-09T22:38:06.018Z,2026-05-18T00:41:13.227Z,35566.33,MW,MEASURED,False,
FR,2026-05-10T08:00:00.000Z,2026-05-09T22:38:00.789Z,2026-05-18T00:43:19.596Z,37928.52,MW,MEASURED,False,
FR,2026-05-10T09:00:00.000Z,2026-05-09T22:37:56.617Z,2026-05-18T00:43:17.171Z,39714.49,MW,MEASURED,False,
FR,2026-05-10T10:00:00.000Z,2026-05-09T22:37:53.153Z,2026-05-18T00:43:10.518Z,43001.31,MW,MEASURED,False,
FR,2026-05-10T11:00:00.000Z,2026-05-09T22:38:05.251Z,2026-05-18T00:43:14.087Z,40787.07,MW,MEASURED,False,
FR,2026-05-10T12:00:00.000Z,2026-05-09T22:38:00.789Z,2026-05-18T00:43:19.596Z,40299.13,MW,MEASURED,False,
FR,2026-05-10T13:00:00.000Z,2026-05-09T22:38:06.737Z,2026-05-18T00:43:10.518Z,39865.26,MW,MEASURED,False,
FR,2026-05-10T14:00:00.000Z,2026-05-09T22:37:56.617Z,2026-05-18T00:41:16.929Z,38680.11,MW,MEASURED,False,
FR,2026-05-10T15:00:00.000Z,2026-05-09T22:37:50.312Z,2026-05-18T00:43:17.171Z,38786.21,MW,MEASURED,False,
FR,2026-05-10T16:00:00.000Z,2026-05-09T22:37:57.647Z,2026-05-18T00:43:14.087Z,40785.62,MW,MEASURED,False,
FR,2026-05-10T17:00:00.000Z,2026-05-09T22:38:07.371Z,2026-05-18T00:43:10.518Z,43957.26,MW,MEASURED,False,
FR,2026-05-10T18:00:00.000Z,2026-05-09T22:38:06.737Z,2026-05-18T00:43:10.518Z,42799.15,MW,MEASURED,False,
FR,2026-05-10T19:00:00.000Z,2026-05-09T22:38:05.251Z,2026-05-18T00:41:20.683Z,41748.47,MW,MEASURED,False,
FR,2026-05-10T20:00:00.000Z,2026-05-09T22:37:55.787Z,2026-05-18T00:41:16.929Z,42826.84,MW,MEASURED,False,
FR,2026-05-10T21:00:00.000Z,2026-05-09T22:37:56.617Z,2026-05-18T00:41:16.929Z,42136.6,MW,MEASURED,False,
FR,2026-05-10T22:00:00.000Z,2026-05-09T22:37:47.042Z,2026-05-18T00:41:05.652Z,40014.14,MW,MEASURED,False,
FR,2026-05-10T23:00:00.000Z,2026-05-10T15:23:43.423Z,2026-05-18T00:43:10.518Z,38468.15,MW,MEASURED,False,
FR,2026-05-11T00:00:00.000Z,2026-05-10T16:23:10.424Z,2026-05-18T00:43:14.087Z,36560.39,MW,MEASURED,False,
FR,2026-05-11T01:00:00.000Z,2026-05-10T17:24:14.473Z,2026-05-18T00:41:10.746Z,34328.96,MW,MEASURED,False,
FR,2026-05-11T02:00:00.000Z,2026-05-10T18:23:07.595Z,2026-05-18T00:43:10.518Z,33922.1,MW,MEASURED,False,
FR,2026-05-11T03:00:00.000Z,2026-05-10T18:23:12.379Z,2026-05-18T00:41:13.227Z,36185.86,MW,MEASURED,False,
FR,2026-05-11T04:00:00.000Z,2026-05-10T18:23:04.989Z,2026-05-18T00:41:16.929Z,39786.97,MW,MEASURED,False,
FR,2026-05-11T05:00:00.000Z,2026-05-10T21:24:49.988Z,2026-05-18T00:43:17.171Z,43621.24,MW,MEASURED,False,
FR,2026-05-11T06:00:00.000Z,2026-05-10T22:23:43.683Z,2026-05-18T00:41:13.227Z,46380.11,MW,MEASURED,False,
FR,2026-05-11T07:00:00.000Z,2026-05-10T22:38:03.876Z,2026-05-18T00:41:20.683Z,47462.02,MW,MEASURED,False,
FR,2026-05-11T08:00:00.000Z,2026-05-10T22:38:12.626Z,2026-05-18T00:41:16.929Z,48504.73,MW,MEASURED,False,
FR,2026-05-11T09:00:00.000Z,2026-05-10T22:38:10.543Z,2026-05-21T00:43:13.003Z,48773.6,MW,MEASURED,False,
