zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-05-04T12:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:40:55.489Z,54252.83,MW,MEASURED,False,
DE,2026-05-04T13:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:40:38.894Z,53361.17,MW,MEASURED,False,
DE,2026-05-04T14:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:41:03.797Z,52641.2,MW,MEASURED,False,
DE,2026-05-04T15:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:40:45.479Z,52691.59,MW,MEASURED,False,
DE,2026-05-04T16:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:41:07.327Z,54205.29,MW,MEASURED,False,
DE,2026-05-04T17:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:41:07.327Z,54552.42,MW,MEASURED,False,
DE,2026-05-04T18:00:00.000Z,2026-05-03T22:39:16.885Z,2026-05-13T00:40:41.552Z,52192.09,MW,MEASURED,False,
DE,2026-05-04T19:00:00.000Z,2026-05-03T22:39:16.885Z,2026-05-13T00:40:49.875Z,50590.2,MW,MEASURED,False,
DE,2026-05-04T20:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:40:55.489Z,47515.93,MW,MEASURED,False,
DE,2026-05-04T21:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:40:38.894Z,44006.5,MW,MEASURED,False,
DE,2026-05-04T22:00:00.000Z,2026-05-03T22:38:13.667Z,2026-05-13T00:40:55.489Z,41938.37,MW,MEASURED,False,
DE,2026-05-04T23:00:00.000Z,2026-05-04T15:23:27.817Z,2026-05-13T00:41:03.797Z,40857.99,MW,MEASURED,False,
DE,2026-05-05T00:00:00.000Z,2026-05-04T16:22:28.762Z,2026-05-13T00:40:59.149Z,40050.44,MW,MEASURED,False,
DE,2026-05-05T01:00:00.000Z,2026-05-04T17:23:36.320Z,2026-05-13T00:40:33.441Z,40234.96,MW,MEASURED,False,
DE,2026-05-05T02:00:00.000Z,2026-05-04T18:23:39.925Z,2026-05-13T00:41:03.797Z,41139.34,MW,MEASURED,False,
DE,2026-05-05T03:00:00.000Z,2026-05-04T18:23:39.925Z,2026-05-13T00:40:45.479Z,43832.79,MW,MEASURED,False,
DE,2026-05-05T04:00:00.000Z,2026-05-04T18:24:41.185Z,2026-05-13T00:40:45.479Z,49236.68,MW,MEASURED,False,
DE,2026-05-05T05:00:00.000Z,2026-05-04T21:24:13.734Z,2026-05-15T00:45:04.345Z,53441.44,MW,MEASURED,False,
DE,2026-05-05T06:00:00.000Z,2026-05-04T22:25:02.036Z,2026-05-15T00:45:18.071Z,56317.71,MW,MEASURED,False,
DE,2026-05-05T07:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-15T00:45:18.071Z,57213.72,MW,MEASURED,False,
DE,2026-05-05T08:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-15T00:45:01.831Z,57814.86,MW,MEASURED,False,
DE,2026-05-05T09:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-15T00:45:12.481Z,57954.54,MW,MEASURED,False,
DE,2026-05-05T10:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-15T00:45:12.481Z,56923.79,MW,MEASURED,False,
DE,2026-05-05T11:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-15T00:45:21.652Z,56159.91,MW,MEASURED,False,
DE,2026-05-05T12:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-15T00:45:18.071Z,55042.26,MW,MEASURED,False,
DE,2026-05-05T13:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-15T00:45:25.098Z,54284.82,MW,MEASURED,False,
DE,2026-05-05T14:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-15T00:45:04.345Z,54390.48,MW,MEASURED,False,
DE,2026-05-05T15:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:40:55.489Z,55241.13,MW,MEASURED,False,
DE,2026-05-05T16:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:49.875Z,55109.44,MW,MEASURED,False,
DE,2026-05-05T17:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:49.875Z,54397.34,MW,MEASURED,False,
DE,2026-05-05T18:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:41:03.797Z,52998.0,MW,MEASURED,False,
DE,2026-05-05T19:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:45.479Z,51178.25,MW,MEASURED,False,
DE,2026-05-05T20:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:41.552Z,48083.31,MW,MEASURED,False,
DE,2026-05-05T21:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-13T00:40:38.894Z,44744.78,MW,MEASURED,False,
DE,2026-05-05T22:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-13T00:40:41.552Z,42559.07,MW,MEASURED,False,
DE,2026-05-05T23:00:00.000Z,2026-05-05T14:24:23.215Z,2026-05-15T00:45:27.751Z,41262.33,MW,MEASURED,False,
DE,2026-05-06T00:00:00.000Z,2026-05-05T14:24:21.497Z,2026-05-15T00:45:21.652Z,40837.32,MW,MEASURED,False,
DE,2026-05-06T01:00:00.000Z,2026-05-05T14:23:34.977Z,2026-05-15T00:45:25.098Z,41432.98,MW,MEASURED,False,
DE,2026-05-06T02:00:00.000Z,2026-05-05T14:23:33.177Z,2026-05-15T00:45:18.071Z,42384.77,MW,MEASURED,False,
DE,2026-05-06T03:00:00.000Z,2026-05-05T18:24:25.261Z,2026-05-15T00:45:08.245Z,45383.87,MW,MEASURED,False,
DE,2026-05-06T04:00:00.000Z,2026-05-05T18:23:34.504Z,2026-05-15T00:45:01.831Z,51936.19,MW,MEASURED,False,
DE,2026-05-06T05:00:00.000Z,2026-05-05T21:23:52.791Z,2026-05-15T00:45:00.306Z,56021.42,MW,MEASURED,False,
DE,2026-05-06T06:00:00.000Z,2026-05-05T22:23:30.598Z,2026-05-15T00:45:18.071Z,58622.34,MW,MEASURED,False,
DE,2026-05-06T07:00:00.000Z,2026-05-05T22:38:01.940Z,2026-05-15T00:45:21.652Z,59251.13,MW,MEASURED,False,
DE,2026-05-06T08:00:00.000Z,2026-05-05T22:38:01.940Z,2026-05-15T00:45:25.098Z,60283.6,MW,MEASURED,False,
DE,2026-05-06T09:00:00.000Z,2026-05-05T22:38:01.366Z,2026-05-15T00:45:08.245Z,61026.15,MW,MEASURED,False,
DE,2026-05-06T10:00:00.000Z,2026-05-05T22:37:58.470Z,2026-05-15T00:45:08.245Z,60067.13,MW,MEASURED,False,
DE,2026-05-06T11:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-15T00:45:25.098Z,59026.95,MW,MEASURED,False,
DE,2026-05-06T12:00:00.000Z,2026-05-05T22:38:05.000Z,2026-05-15T00:45:00.306Z,57315.65,MW,MEASURED,False,
DE,2026-05-06T13:00:00.000Z,2026-05-05T22:38:09.241Z,2026-05-15T00:45:08.245Z,56514.45,MW,MEASURED,False,
DE,2026-05-06T14:00:00.000Z,2026-05-05T22:38:14.033Z,2026-05-15T00:45:04.345Z,56363.41,MW,MEASURED,False,
DE,2026-05-06T15:00:00.000Z,2026-05-05T22:38:10.522Z,2026-05-15T00:45:04.345Z,56748.21,MW,MEASURED,False,
DE,2026-05-06T16:00:00.000Z,2026-05-05T22:38:01.366Z,2026-05-15T00:45:21.652Z,56670.89,MW,MEASURED,False,
DE,2026-05-06T17:00:00.000Z,2026-05-05T22:38:06.885Z,2026-05-15T00:45:18.071Z,55918.89,MW,MEASURED,False,
DE,2026-05-06T18:00:00.000Z,2026-05-05T22:38:10.522Z,2026-05-15T00:45:18.071Z,54086.04,MW,MEASURED,False,
DE,2026-05-06T19:00:00.000Z,2026-05-05T22:38:02.524Z,2026-05-15T00:45:25.098Z,51460.82,MW,MEASURED,False,
DE,2026-05-06T20:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-15T00:45:08.245Z,48634.86,MW,MEASURED,False,
DE,2026-05-06T21:00:00.000Z,2026-05-05T22:38:01.940Z,2026-05-15T00:45:25.098Z,45446.5,MW,MEASURED,False,
DE,2026-05-06T22:00:00.000Z,2026-05-05T22:37:59.675Z,2026-05-15T00:44:56.367Z,43368.22,MW,MEASURED,False,
DE,2026-05-06T23:00:00.000Z,2026-05-06T15:24:24.127Z,2026-05-15T00:45:25.098Z,42028.62,MW,MEASURED,False,
DE,2026-05-07T00:00:00.000Z,2026-05-06T16:24:12.920Z,2026-05-15T00:45:25.098Z,40857.72,MW,MEASURED,False,
DE,2026-05-07T01:00:00.000Z,2026-05-06T17:23:58.800Z,2026-05-15T00:45:12.481Z,41350.64,MW,MEASURED,False,
DE,2026-05-07T02:00:00.000Z,2026-05-06T18:10:02.398Z,2026-05-15T00:45:25.098Z,42091.29,MW,MEASURED,False,
DE,2026-05-07T03:00:00.000Z,2026-05-06T18:10:08.486Z,2026-05-15T00:45:12.481Z,45289.77,MW,MEASURED,False,
DE,2026-05-07T04:00:00.000Z,2026-05-06T18:10:06.010Z,2026-05-15T00:44:56.367Z,51002.86,MW,MEASURED,False,
DE,2026-05-07T05:00:00.000Z,2026-05-06T21:23:20.090Z,2026-05-15T00:45:18.071Z,55166.91,MW,MEASURED,False,
DE,2026-05-07T06:00:00.000Z,2026-05-06T22:22:57.736Z,2026-05-15T00:45:18.071Z,57343.34,MW,MEASURED,False,
DE,2026-05-07T07:00:00.000Z,2026-05-06T22:39:20.085Z,2026-05-15T00:45:25.098Z,58338.82,MW,MEASURED,False,
DE,2026-05-07T08:00:00.000Z,2026-05-06T22:39:18.605Z,2026-05-15T00:45:25.098Z,59748.44,MW,MEASURED,False,
DE,2026-05-07T09:00:00.000Z,2026-05-06T22:40:08.659Z,2026-05-15T00:45:27.751Z,59946.41,MW,MEASURED,False,
DE,2026-05-07T10:00:00.000Z,2026-05-06T22:40:11.533Z,2026-05-15T00:45:27.751Z,58743.7,MW,MEASURED,False,
DE,2026-05-07T11:00:00.000Z,2026-05-06T22:39:28.263Z,2026-05-15T00:45:18.071Z,57696.81,MW,MEASURED,False,
DE,2026-05-07T12:00:00.000Z,2026-05-06T22:40:10.527Z,2026-05-15T00:45:21.652Z,55280.3,MW,MEASURED,False,
DE,2026-05-07T13:00:00.000Z,2026-05-06T22:39:21.370Z,2026-05-15T00:45:04.345Z,54035.0,MW,MEASURED,False,
DE,2026-05-07T14:00:00.000Z,2026-05-06T22:40:08.659Z,2026-05-15T00:45:08.245Z,52924.58,MW,MEASURED,False,
DE,2026-05-07T15:00:00.000Z,2026-05-06T22:39:23.968Z,2026-05-15T00:45:27.751Z,53336.15,MW,MEASURED,False,
DE,2026-05-07T16:00:00.000Z,2026-05-06T22:39:18.605Z,2026-05-15T00:45:25.098Z,53722.81,MW,MEASURED,False,
DE,2026-05-07T17:00:00.000Z,2026-05-06T22:40:08.659Z,2026-05-15T00:45:12.481Z,54332.24,MW,MEASURED,False,
DE,2026-05-07T18:00:00.000Z,2026-05-06T22:39:22.598Z,2026-05-15T00:45:12.481Z,52538.52,MW,MEASURED,False,
DE,2026-05-07T19:00:00.000Z,2026-05-06T22:39:25.644Z,2026-05-15T00:45:25.098Z,51547.67,MW,MEASURED,False,
DE,2026-05-07T20:00:00.000Z,2026-05-06T22:39:23.968Z,2026-05-15T00:45:12.481Z,48666.6,MW,MEASURED,False,
DE,2026-05-07T21:00:00.000Z,2026-05-06T22:39:18.605Z,2026-05-15T00:45:25.098Z,44872.79,MW,MEASURED,False,
DE,2026-05-07T22:00:00.000Z,2026-05-06T22:39:23.271Z,2026-05-15T00:45:25.098Z,42596.75,MW,MEASURED,False,
DE,2026-05-07T23:00:00.000Z,2026-05-07T15:24:35.976Z,2026-05-17T00:41:07.587Z,41202.46,MW,MEASURED,False,
DE,2026-05-08T00:00:00.000Z,2026-05-07T15:38:42.306Z,2026-05-17T00:41:08.992Z,40296.71,MW,MEASURED,False,
DE,2026-05-08T01:00:00.000Z,2026-05-07T15:38:42.306Z,2026-05-17T00:38:24.855Z,40839.68,MW,MEASURED,False,
DE,2026-05-08T02:00:00.000Z,2026-05-07T15:38:38.292Z,2026-05-17T00:41:00.060Z,41819.65,MW,MEASURED,False,
DE,2026-05-08T03:00:00.000Z,2026-05-07T18:23:24.698Z,2026-05-17T00:38:18.072Z,44621.18,MW,MEASURED,False,
DE,2026-05-08T04:00:00.000Z,2026-05-07T18:23:24.698Z,2026-05-17T00:41:00.060Z,50079.45,MW,MEASURED,False,
DE,2026-05-08T05:00:00.000Z,2026-05-07T21:22:54.382Z,2026-05-17T00:41:00.060Z,54113.37,MW,MEASURED,False,
DE,2026-05-08T06:00:00.000Z,2026-05-07T22:23:11.086Z,2026-05-17T00:40:56.573Z,56284.6,MW,MEASURED,False,
DE,2026-05-08T07:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-17T00:38:24.855Z,56647.33,MW,MEASURED,False,
DE,2026-05-08T08:00:00.000Z,2026-05-07T22:41:32.086Z,2026-05-17T00:41:03.915Z,57285.33,MW,MEASURED,False,
DE,2026-05-08T09:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-17T00:41:02.258Z,56952.86,MW,MEASURED,False,
DE,2026-05-08T10:00:00.000Z,2026-05-07T22:40:29.947Z,2026-05-17T00:41:10.004Z,55869.5,MW,MEASURED,False,
DE,2026-05-08T11:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-17T00:38:29.205Z,53605.05,MW,MEASURED,False,
DE,2026-05-08T12:00:00.000Z,2026-05-07T22:40:27.028Z,2026-05-17T00:41:01.215Z,52072.02,MW,MEASURED,False,
DE,2026-05-08T13:00:00.000Z,2026-05-07T22:41:27.049Z,2026-05-17T00:41:07.587Z,50562.71,MW,MEASURED,False,
DE,2026-05-08T14:00:00.000Z,2026-05-07T22:41:32.086Z,2026-05-17T00:41:03.915Z,50070.0,MW,MEASURED,False,
DE,2026-05-08T15:00:00.000Z,2026-05-07T22:41:28.523Z,2026-05-17T00:41:08.281Z,50090.46,MW,MEASURED,False,
DE,2026-05-08T16:00:00.000Z,2026-05-07T22:40:31.345Z,2026-05-17T00:41:01.215Z,50608.46,MW,MEASURED,False,
DE,2026-05-08T17:00:00.000Z,2026-05-07T22:41:24.490Z,2026-05-17T00:38:16.674Z,51266.64,MW,MEASURED,False,
DE,2026-05-08T18:00:00.000Z,2026-05-07T22:40:31.934Z,2026-05-17T00:40:59.103Z,49639.35,MW,MEASURED,False,
DE,2026-05-08T19:00:00.000Z,2026-05-07T22:40:29.344Z,2026-05-17T00:38:29.205Z,48544.88,MW,MEASURED,False,
DE,2026-05-08T20:00:00.000Z,2026-05-07T22:40:27.028Z,2026-05-17T00:38:20.718Z,46120.55,MW,MEASURED,False,
DE,2026-05-08T21:00:00.000Z,2026-05-07T22:40:25.019Z,2026-05-17T00:38:18.072Z,42915.62,MW,MEASURED,False,
DE,2026-05-08T22:00:00.000Z,2026-05-07T22:41:28.523Z,2026-05-17T00:38:29.205Z,40436.02,MW,MEASURED,False,
DE,2026-05-08T23:00:00.000Z,2026-05-08T10:40:16.184Z,2026-05-18T00:41:20.683Z,38811.7,MW,MEASURED,False,
DE,2026-05-09T00:00:00.000Z,2026-05-08T10:40:07.819Z,2026-05-18T00:41:16.929Z,37564.0,MW,MEASURED,False,
DE,2026-05-09T01:00:00.000Z,2026-05-08T10:40:07.819Z,2026-05-18T00:41:16.929Z,36857.26,MW,MEASURED,False,
DE,2026-05-09T02:00:00.000Z,2026-05-08T10:40:10.485Z,2026-05-18T00:43:17.171Z,36874.02,MW,MEASURED,False,
DE,2026-05-09T03:00:00.000Z,2026-05-08T18:23:26.652Z,2026-05-18T00:41:20.683Z,37485.85,MW,MEASURED,False,
DE,2026-05-09T04:00:00.000Z,2026-05-08T18:23:38.043Z,2026-05-18T00:43:10.518Z,39405.9,MW,MEASURED,False,
DE,2026-05-09T05:00:00.000Z,2026-05-08T21:23:40.107Z,2026-05-18T00:41:16.929Z,42211.28,MW,MEASURED,False,
DE,2026-05-09T06:00:00.000Z,2026-05-08T22:24:03.254Z,2026-05-18T00:43:14.087Z,45056.01,MW,MEASURED,False,
DE,2026-05-09T07:00:00.000Z,2026-05-08T22:38:05.983Z,2026-05-18T00:41:20.683Z,47205.06,MW,MEASURED,False,
DE,2026-05-09T08:00:00.000Z,2026-05-08T22:38:10.676Z,2026-05-18T00:43:10.518Z,47407.66,MW,MEASURED,False,
DE,2026-05-09T09:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-18T00:41:13.227Z,47436.07,MW,MEASURED,False,
DE,2026-05-09T10:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-18T00:41:13.227Z,46914.32,MW,MEASURED,False,
DE,2026-05-09T11:00:00.000Z,2026-05-08T22:38:03.308Z,2026-05-18T00:43:10.518Z,45523.08,MW,MEASURED,False,
DE,2026-05-09T12:00:00.000Z,2026-05-08T22:38:12.461Z,2026-05-18T00:41:20.683Z,43621.43,MW,MEASURED,False,
DE,2026-05-09T13:00:00.000Z,2026-05-08T22:38:10.676Z,2026-05-18T00:41:10.746Z,42026.57,MW,MEASURED,False,
DE,2026-05-09T14:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-18T00:41:16.929Z,41091.61,MW,MEASURED,False,
DE,2026-05-09T15:00:00.000Z,2026-05-08T22:38:02.223Z,2026-05-18T00:41:20.683Z,41535.65,MW,MEASURED,False,
DE,2026-05-09T16:00:00.000Z,2026-05-08T22:38:05.983Z,2026-05-18T00:43:14.087Z,42657.24,MW,MEASURED,False,
DE,2026-05-09T17:00:00.000Z,2026-05-08T22:38:01.041Z,2026-05-18T00:43:19.596Z,43880.92,MW,MEASURED,False,
DE,2026-05-09T18:00:00.000Z,2026-05-08T22:38:02.223Z,2026-05-18T00:43:10.518Z,43151.33,MW,MEASURED,False,
DE,2026-05-09T19:00:00.000Z,2026-05-08T22:38:10.676Z,2026-05-18T00:43:10.518Z,42355.8,MW,MEASURED,False,
DE,2026-05-09T20:00:00.000Z,2026-05-08T22:38:14.192Z,2026-05-18T00:43:17.171Z,40721.91,MW,MEASURED,False,
DE,2026-05-09T21:00:00.000Z,2026-05-08T22:38:16.543Z,2026-05-18T00:41:13.227Z,38435.17,MW,MEASURED,False,
DE,2026-05-09T22:00:00.000Z,2026-05-08T22:38:03.308Z,2026-05-18T00:41:13.227Z,36137.67,MW,MEASURED,False,
DE,2026-05-09T23:00:00.000Z,2026-05-09T15:23:56.675Z,2026-05-18T00:43:14.087Z,34318.69,MW,MEASURED,False,
DE,2026-05-10T00:00:00.000Z,2026-05-09T16:23:50.435Z,2026-05-18T00:41:09.347Z,33622.53,MW,MEASURED,False,
DE,2026-05-10T01:00:00.000Z,2026-05-09T17:23:45.229Z,2026-05-18T00:41:16.929Z,33313.49,MW,MEASURED,False,
DE,2026-05-10T02:00:00.000Z,2026-05-09T18:09:03.979Z,2026-05-18T00:41:10.746Z,33238.13,MW,MEASURED,False,
DE,2026-05-10T03:00:00.000Z,2026-05-09T18:09:05.776Z,2026-05-18T00:41:16.929Z,33804.17,MW,MEASURED,False,
DE,2026-05-10T04:00:00.000Z,2026-05-09T18:09:05.776Z,2026-05-18T00:41:05.652Z,35934.19,MW,MEASURED,False,
DE,2026-05-10T05:00:00.000Z,2026-05-09T21:24:51.851Z,2026-05-18T00:41:05.652Z,37961.78,MW,MEASURED,False,
DE,2026-05-10T06:00:00.000Z,2026-05-09T22:23:12.744Z,2026-05-18T00:41:20.683Z,40160.97,MW,MEASURED,False,
DE,2026-05-10T07:00:00.000Z,2026-05-09T22:38:06.737Z,2026-05-18T00:41:10.746Z,42500.79,MW,MEASURED,False,
DE,2026-05-10T08:00:00.000Z,2026-05-09T22:38:08.004Z,2026-05-18T00:41:10.746Z,44272.56,MW,MEASURED,False,
DE,2026-05-10T09:00:00.000Z,2026-05-09T22:38:06.737Z,2026-05-18T00:43:10.518Z,44631.62,MW,MEASURED,False,
DE,2026-05-10T10:00:00.000Z,2026-05-09T22:37:54.073Z,2026-05-18T00:43:10.518Z,44031.15,MW,MEASURED,False,
DE,2026-05-10T11:00:00.000Z,2026-05-09T22:38:08.823Z,2026-05-18T00:41:16.929Z,42073.75,MW,MEASURED,False,
DE,2026-05-10T12:00:00.000Z,2026-05-09T22:38:09.884Z,2026-05-18T00:41:16.929Z,40729.74,MW,MEASURED,False,
DE,2026-05-10T13:00:00.000Z,2026-05-09T22:38:06.737Z,2026-05-18T00:41:10.746Z,39692.97,MW,MEASURED,False,
DE,2026-05-10T14:00:00.000Z,2026-05-09T22:37:47.042Z,2026-05-18T00:43:14.087Z,39514.16,MW,MEASURED,False,
DE,2026-05-10T15:00:00.000Z,2026-05-09T22:38:01.611Z,2026-05-18T00:43:14.087Z,40753.44,MW,MEASURED,False,
DE,2026-05-10T16:00:00.000Z,2026-05-09T22:38:02.363Z,2026-05-18T00:41:09.347Z,42994.93,MW,MEASURED,False,
DE,2026-05-10T17:00:00.000Z,2026-05-09T22:37:49.471Z,2026-05-18T00:43:19.596Z,44276.68,MW,MEASURED,False,
DE,2026-05-10T18:00:00.000Z,2026-05-09T22:37:57.647Z,2026-05-18T00:43:14.087Z,43978.66,MW,MEASURED,False,
DE,2026-05-10T19:00:00.000Z,2026-05-09T22:37:57.647Z,2026-05-18T00:43:14.087Z,43594.38,MW,MEASURED,False,
DE,2026-05-10T20:00:00.000Z,2026-05-09T22:37:47.042Z,2026-05-18T00:43:10.518Z,41481.83,MW,MEASURED,False,
DE,2026-05-10T21:00:00.000Z,2026-05-09T22:37:49.471Z,2026-05-18T00:43:19.596Z,39237.09,MW,MEASURED,False,
DE,2026-05-10T22:00:00.000Z,2026-05-09T22:37:42.784Z,2026-05-18T00:43:19.596Z,38214.33,MW,MEASURED,False,
DE,2026-05-10T23:00:00.000Z,2026-05-10T15:23:47.664Z,2026-05-18T00:43:17.171Z,36911.26,MW,MEASURED,False,
DE,2026-05-11T00:00:00.000Z,2026-05-10T16:22:59.750Z,2026-05-18T00:43:14.087Z,35665.92,MW,MEASURED,False,
DE,2026-05-11T01:00:00.000Z,2026-05-10T17:24:08.999Z,2026-05-18T00:43:14.087Z,35732.75,MW,MEASURED,False,
DE,2026-05-11T02:00:00.000Z,2026-05-10T18:22:59.581Z,2026-05-18T00:41:13.227Z,36982.06,MW,MEASURED,False,
DE,2026-05-11T03:00:00.000Z,2026-05-10T18:23:07.595Z,2026-05-21T00:42:48.700Z,40087.89,MW,MEASURED,False,
DE,2026-05-11T04:00:00.000Z,2026-05-10T18:23:06.361Z,2026-05-21T00:43:09.779Z,47334.73,MW,MEASURED,False,
DE,2026-05-11T05:00:00.000Z,2026-05-10T21:24:44.177Z,2026-05-21T00:42:52.078Z,51911.29,MW,MEASURED,False,
DE,2026-05-11T06:00:00.000Z,2026-05-10T22:23:08.501Z,2026-05-21T00:43:13.003Z,55358.01,MW,MEASURED,False,
DE,2026-05-11T07:00:00.000Z,2026-05-10T22:38:12.626Z,2026-05-21T00:43:01.354Z,57756.59,MW,MEASURED,False,
DE,2026-05-11T08:00:00.000Z,2026-05-10T22:38:02.335Z,2026-05-18T00:41:16.929Z,59562.5,MW,MEASURED,False,
DE,2026-05-11T09:00:00.000Z,2026-05-10T22:38:08.779Z,2026-05-18T00:43:10.518Z,60282.41,MW,MEASURED,False,
DE,2026-05-11T10:00:00.000Z,2026-05-10T22:38:12.626Z,2026-05-18T00:43:14.087Z,60259.45,MW,MEASURED,False,
DE,2026-05-11T11:00:00.000Z,2026-05-10T22:37:55.350Z,2026-05-19T00:39:24.122Z,58837.41,MW,MEASURED,False,
DE,2026-05-11T12:00:00.000Z,2026-05-10T22:37:57.730Z,2026-05-18T00:41:13.227Z,56694.16,MW,MEASURED,False,
DE,2026-05-11T13:00:00.000Z,2026-05-10T22:38:12.626Z,2026-05-18T00:43:14.087Z,55863.86,MW,MEASURED,False,
DE,2026-05-11T14:00:00.000Z,2026-05-10T22:38:08.779Z,2026-05-18T00:43:10.518Z,55887.42,MW,MEASURED,False,
DE,2026-05-11T15:00:00.000Z,2026-05-10T22:37:55.350Z,2026-05-18T00:41:10.746Z,56077.61,MW,MEASURED,False,
DE,2026-05-11T16:00:00.000Z,2026-05-10T22:38:00.255Z,2026-05-21T00:42:48.700Z,55861.54,MW,MEASURED,False,
DE,2026-05-11T17:00:00.000Z,2026-05-10T22:37:57.730Z,2026-05-21T00:42:53.168Z,55519.39,MW,MEASURED,False,
DE,2026-05-11T18:00:00.000Z,2026-05-10T22:38:07.124Z,2026-05-21T00:43:06.839Z,53322.1,MW,MEASURED,False,
DE,2026-05-11T19:00:00.000Z,2026-05-10T22:38:11.617Z,2026-05-21T00:43:01.354Z,51252.98,MW,MEASURED,False,
DE,2026-05-11T20:00:00.000Z,2026-05-10T22:37:58.854Z,2026-05-21T00:42:58.214Z,48478.97,MW,MEASURED,False,
DE,2026-05-11T21:00:00.000Z,2026-05-10T22:38:13.250Z,2026-05-19T00:39:27.938Z,45410.09,MW,MEASURED,False,
DE,2026-05-11T22:00:00.000Z,2026-05-10T22:38:07.641Z,2026-05-21T00:42:55.196Z,42875.36,MW,MEASURED,False,
DE,2026-05-11T23:00:00.000Z,2026-05-11T15:23:55.749Z,2026-05-19T00:39:20.573Z,41953.09,MW,MEASURED,False,
DE,2026-05-12T00:00:00.000Z,2026-05-11T16:24:07.848Z,2026-05-19T00:39:40.541Z,41187.92,MW,MEASURED,False,
DE,2026-05-12T01:00:00.000Z,2026-05-11T17:24:22.432Z,2026-05-19T00:39:24.122Z,41814.05,MW,MEASURED,False,
DE,2026-05-12T02:00:00.000Z,2026-05-11T18:24:30.010Z,2026-05-19T00:39:24.122Z,43128.87,MW,MEASURED,False,
DE,2026-05-12T03:00:00.000Z,2026-05-11T18:23:29.116Z,2026-05-19T00:39:37.426Z,45466.61,MW,MEASURED,False,
DE,2026-05-12T04:00:00.000Z,2026-05-11T18:23:31.787Z,2026-05-21T00:42:58.214Z,50783.3,MW,MEASURED,False,
DE,2026-05-12T05:00:00.000Z,2026-05-11T21:23:22.033Z,2026-05-21T00:43:06.839Z,55165.39,MW,MEASURED,False,
DE,2026-05-12T06:00:00.000Z,2026-05-11T22:23:22.262Z,2026-05-21T00:42:58.214Z,57349.15,MW,MEASURED,False,
DE,2026-05-12T07:00:00.000Z,2026-05-11T22:38:32.670Z,2026-05-19T00:39:20.573Z,58112.02,MW,MEASURED,False,
DE,2026-05-12T08:00:00.000Z,2026-05-11T22:38:23.947Z,2026-05-20T00:41:38.872Z,59064.76,MW,MEASURED,False,
DE,2026-05-12T09:00:00.000Z,2026-05-11T22:39:05.755Z,2026-05-20T00:41:22.946Z,59172.47,MW,MEASURED,False,
DE,2026-05-12T10:00:00.000Z,2026-05-11T22:39:12.449Z,2026-05-19T00:39:37.426Z,59116.79,MW,MEASURED,False,
DE,2026-05-12T11:00:00.000Z,2026-05-11T22:39:13.243Z,2026-05-20T00:41:35.929Z,58998.99,MW,MEASURED,False,
DE,2026-05-12T12:00:00.000Z,2026-05-11T22:38:31.579Z,2026-05-19T00:39:34.129Z,57754.04,MW,MEASURED,False,
DE,2026-05-12T13:00:00.000Z,2026-05-11T22:39:12.449Z,2026-05-20T00:41:44.638Z,55204.48,MW,MEASURED,False,
DE,2026-05-12T14:00:00.000Z,2026-05-11T22:38:32.670Z,2026-05-19T00:39:20.573Z,54057.44,MW,MEASURED,False,
DE,2026-05-12T15:00:00.000Z,2026-05-11T22:39:09.624Z,2026-05-21T00:43:01.354Z,53323.1,MW,MEASURED,False,
