zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-04-29T07:00:00.000Z,2026-04-28T22:38:13.572Z,2026-04-30T08:24:47.201Z,29399.77,MW,MEASURED,False,
ES,2026-04-29T08:00:00.000Z,2026-04-28T22:38:13.572Z,2026-04-30T09:24:32.962Z,28390.33,MW,MEASURED,False,
ES,2026-04-29T09:00:00.000Z,2026-04-28T22:38:13.572Z,2026-05-06T00:39:51.592Z,28629.47,MW,MEASURED,False,
ES,2026-04-29T10:00:00.000Z,2026-04-28T22:38:22.438Z,2026-05-06T00:39:56.299Z,28142.03,MW,MEASURED,False,
ES,2026-04-29T11:00:00.000Z,2026-04-28T22:38:22.438Z,2026-05-06T00:39:51.592Z,27736.06,MW,MEASURED,False,
ES,2026-04-29T12:00:00.000Z,2026-04-28T22:38:13.572Z,2026-05-06T00:39:48.499Z,27343.62,MW,MEASURED,False,
ES,2026-04-29T13:00:00.000Z,2026-04-28T22:38:22.438Z,2026-05-23T00:13:15.469Z,26564.82,MW,MEASURED,False,
ES,2026-04-29T14:00:00.000Z,2026-04-28T22:38:13.572Z,2026-05-23T00:12:43.823Z,25869.55,MW,MEASURED,False,
ES,2026-04-29T15:00:00.000Z,2026-04-28T22:38:13.572Z,2026-05-23T00:12:43.823Z,25693.34,MW,MEASURED,False,
ES,2026-04-29T16:00:00.000Z,2026-04-28T22:38:22.438Z,2026-04-30T17:23:25.893Z,26769.09,MW,MEASURED,False,
ES,2026-04-29T17:00:00.000Z,2026-04-28T22:38:13.572Z,2026-04-30T18:23:34.821Z,27436.16,MW,MEASURED,False,
ES,2026-04-29T18:00:00.000Z,2026-04-28T22:38:22.438Z,2026-05-23T00:13:09.060Z,29337.62,MW,MEASURED,False,
ES,2026-04-29T19:00:00.000Z,2026-04-28T22:38:22.438Z,2026-05-23T00:12:16.223Z,30926.58,MW,MEASURED,False,
ES,2026-04-29T20:00:00.000Z,2026-04-28T22:38:22.438Z,2026-05-23T00:11:40.665Z,28462.53,MW,MEASURED,False,
ES,2026-04-29T21:00:00.000Z,2026-04-28T22:38:13.572Z,2026-04-30T22:23:18.298Z,25696.03,MW,MEASURED,False,
ES,2026-04-29T22:00:00.000Z,2026-04-28T22:38:13.572Z,2026-04-30T23:23:01.391Z,23872.22,MW,MEASURED,False,
ES,2026-04-29T23:00:00.000Z,2026-04-29T15:23:11.097Z,2026-05-07T00:41:31.447Z,22545.06,MW,MEASURED,False,
ES,2026-04-30T00:00:00.000Z,2026-04-29T16:26:21.071Z,2026-05-01T01:23:19.323Z,21830.95,MW,MEASURED,False,
ES,2026-04-30T01:00:00.000Z,2026-04-29T17:24:17.244Z,2026-05-01T02:23:21.646Z,21263.08,MW,MEASURED,False,
ES,2026-04-30T02:00:00.000Z,2026-04-29T18:08:36.759Z,2026-05-01T03:23:30.207Z,21118.92,MW,MEASURED,False,
ES,2026-04-30T03:00:00.000Z,2026-04-29T18:08:36.759Z,2026-05-01T04:23:00.410Z,21824.51,MW,MEASURED,False,
ES,2026-04-30T04:00:00.000Z,2026-04-29T18:08:36.759Z,2026-05-01T05:23:15.717Z,24110.43,MW,MEASURED,False,
ES,2026-04-30T05:00:00.000Z,2026-04-29T21:24:05.900Z,2026-05-02T09:08:17.978Z,27069.04,MW,MEASURED,False,
ES,2026-04-30T06:00:00.000Z,2026-04-29T22:23:37.211Z,2026-05-01T07:24:48.292Z,28708.8,MW,MEASURED,False,
ES,2026-04-30T07:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-01T08:24:57.160Z,28975.83,MW,MEASURED,False,
ES,2026-04-30T08:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-01T09:24:17.827Z,27502.38,MW,MEASURED,False,
ES,2026-04-30T09:00:00.000Z,2026-04-29T22:39:15.055Z,2026-05-23T00:11:31.397Z,26832.79,MW,MEASURED,False,
ES,2026-04-30T10:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-17T00:13:49.324Z,26662.2,MW,MEASURED,False,
ES,2026-04-30T11:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-07T00:41:23.157Z,26383.14,MW,MEASURED,False,
ES,2026-04-30T12:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-07T00:41:34.047Z,25983.9,MW,MEASURED,False,
ES,2026-04-30T13:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-07T00:41:20.184Z,25211.35,MW,MEASURED,False,
ES,2026-04-30T14:00:00.000Z,2026-04-29T22:39:15.055Z,2026-05-07T00:41:31.447Z,25398.23,MW,MEASURED,False,
ES,2026-04-30T15:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-01T16:23:25.067Z,25255.62,MW,MEASURED,False,
ES,2026-04-30T16:00:00.000Z,2026-04-29T22:39:15.055Z,2026-05-01T17:23:41.623Z,26143.56,MW,MEASURED,False,
ES,2026-04-30T17:00:00.000Z,2026-04-29T22:39:15.055Z,2026-05-01T18:24:34.198Z,26504.65,MW,MEASURED,False,
ES,2026-04-30T18:00:00.000Z,2026-04-29T22:39:15.055Z,2026-05-23T00:12:51.290Z,27721.63,MW,MEASURED,False,
ES,2026-04-30T19:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-23T00:12:11.749Z,29276.04,MW,MEASURED,False,
ES,2026-04-30T20:00:00.000Z,2026-04-29T22:39:15.055Z,2026-05-23T00:11:23.075Z,27499.74,MW,MEASURED,False,
ES,2026-04-30T21:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-01T22:24:15.836Z,24864.63,MW,MEASURED,False,
ES,2026-04-30T22:00:00.000Z,2026-04-29T22:38:15.603Z,2026-05-01T23:24:11.872Z,23197.5,MW,MEASURED,False,
ES,2026-04-30T23:00:00.000Z,2026-04-30T15:23:18.282Z,2026-05-07T15:43:16.425Z,21716.01,MW,MEASURED,False,
ES,2026-05-01T00:00:00.000Z,2026-04-30T16:23:41.335Z,2026-05-02T01:23:03.360Z,20514.82,MW,MEASURED,False,
ES,2026-05-01T01:00:00.000Z,2026-04-30T17:23:25.893Z,2026-05-02T02:24:04.260Z,19974.19,MW,MEASURED,False,
ES,2026-05-01T02:00:00.000Z,2026-04-30T18:23:24.351Z,2026-05-02T03:22:54.240Z,19395.59,MW,MEASURED,False,
ES,2026-05-01T03:00:00.000Z,2026-04-30T18:23:24.351Z,2026-05-02T04:23:00.095Z,19144.46,MW,MEASURED,False,
ES,2026-05-01T04:00:00.000Z,2026-04-30T18:23:24.351Z,2026-05-02T05:23:09.561Z,19233.76,MW,MEASURED,False,
ES,2026-05-01T05:00:00.000Z,2026-04-30T21:24:27.204Z,2026-05-02T06:23:22.518Z,19464.87,MW,MEASURED,False,
ES,2026-05-01T06:00:00.000Z,2026-04-30T22:23:18.298Z,2026-05-02T07:23:27.209Z,20726.97,MW,MEASURED,False,
ES,2026-05-01T07:00:00.000Z,2026-04-30T22:39:22.770Z,2026-05-02T08:24:55.552Z,21580.22,MW,MEASURED,False,
ES,2026-05-01T08:00:00.000Z,2026-04-30T22:39:22.770Z,2026-05-02T09:24:58.839Z,21841.84,MW,MEASURED,False,
ES,2026-05-01T09:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T10:25:05.581Z,21278.14,MW,MEASURED,False,
ES,2026-05-01T10:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-08T10:58:08.332Z,21300.12,MW,MEASURED,False,
ES,2026-05-01T11:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T12:23:38.453Z,21382.17,MW,MEASURED,False,
ES,2026-05-01T12:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T13:24:31.974Z,20905.49,MW,MEASURED,False,
ES,2026-05-01T13:00:00.000Z,2026-04-30T22:39:22.770Z,2026-05-08T00:36:23.502Z,19572.05,MW,MEASURED,False,
ES,2026-05-01T14:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-08T00:36:23.502Z,18837.96,MW,MEASURED,False,
ES,2026-05-01T15:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T16:24:28.764Z,20259.14,MW,MEASURED,False,
ES,2026-05-01T16:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-01T18:24:34.198Z,20222.25,MW,MEASURED,False,
ES,2026-05-01T17:00:00.000Z,2026-04-30T22:39:22.770Z,2026-05-02T18:23:05.328Z,20334.42,MW,MEASURED,False,
ES,2026-05-01T18:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T19:23:18.227Z,22793.37,MW,MEASURED,False,
ES,2026-05-01T19:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T20:23:18.194Z,24808.37,MW,MEASURED,False,
ES,2026-05-01T20:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T21:23:09.609Z,24186.58,MW,MEASURED,False,
ES,2026-05-01T21:00:00.000Z,2026-04-30T22:38:15.561Z,2026-05-02T22:23:51.929Z,22266.96,MW,MEASURED,False,
ES,2026-05-01T22:00:00.000Z,2026-04-30T22:39:22.770Z,2026-05-02T23:24:03.813Z,20322.2,MW,MEASURED,False,
ES,2026-05-01T23:00:00.000Z,2026-05-01T15:23:27.964Z,2026-05-09T00:43:06.154Z,19686.09,MW,MEASURED,False,
ES,2026-05-02T00:00:00.000Z,2026-05-01T16:24:16.937Z,2026-05-03T01:24:32.717Z,18179.15,MW,MEASURED,False,
ES,2026-05-02T01:00:00.000Z,2026-05-01T17:23:41.623Z,2026-05-09T00:43:17.018Z,18314.07,MW,MEASURED,False,
ES,2026-05-02T02:00:00.000Z,2026-05-01T18:24:34.198Z,2026-05-03T03:22:59.851Z,17820.89,MW,MEASURED,False,
ES,2026-05-02T03:00:00.000Z,2026-05-01T18:24:34.198Z,2026-05-09T00:43:14.217Z,17799.6,MW,MEASURED,False,
ES,2026-05-02T04:00:00.000Z,2026-05-01T18:23:30.621Z,2026-05-09T00:43:09.284Z,18826.24,MW,MEASURED,False,
ES,2026-05-02T05:00:00.000Z,2026-05-01T21:23:42.453Z,2026-05-10T00:38:48.498Z,19344.59,MW,MEASURED,False,
ES,2026-05-02T06:00:00.000Z,2026-05-01T22:24:15.836Z,2026-05-10T00:41:25.213Z,20973.21,MW,MEASURED,False,
ES,2026-05-02T07:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-03T08:23:05.663Z,22440.97,MW,MEASURED,False,
ES,2026-05-02T08:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-11T00:38:22.956Z,23824.14,MW,MEASURED,False,
ES,2026-05-02T09:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-11T00:38:26.523Z,23624.49,MW,MEASURED,False,
ES,2026-05-02T10:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-11T00:38:13.514Z,23414.79,MW,MEASURED,False,
ES,2026-05-02T11:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-11T00:38:26.523Z,23685.51,MW,MEASURED,False,
ES,2026-05-02T12:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-12T00:38:16.820Z,23241.23,MW,MEASURED,False,
ES,2026-05-02T13:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-10T00:38:54.335Z,21946.81,MW,MEASURED,False,
ES,2026-05-02T14:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-03T15:25:09.689Z,21142.24,MW,MEASURED,False,
ES,2026-05-02T15:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-03T16:24:13.388Z,21894.69,MW,MEASURED,False,
ES,2026-05-02T16:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-02T18:08:14.996Z,21667.75,MW,MEASURED,False,
ES,2026-05-02T17:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-03T18:23:20.458Z,22307.82,MW,MEASURED,False,
ES,2026-05-02T18:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-03T19:23:12.001Z,23651.56,MW,MEASURED,False,
ES,2026-05-02T19:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-04T12:24:31.879Z,25548.98,MW,MEASURED,False,
ES,2026-05-02T20:00:00.000Z,2026-05-01T22:38:09.536Z,2026-05-04T12:24:31.879Z,24763.34,MW,MEASURED,False,
ES,2026-05-02T21:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-04T12:25:45.851Z,22873.02,MW,MEASURED,False,
ES,2026-05-02T22:00:00.000Z,2026-05-01T22:39:06.098Z,2026-05-03T23:23:09.022Z,20958.42,MW,MEASURED,False,
ES,2026-05-02T23:00:00.000Z,2026-05-02T15:23:17.648Z,2026-05-10T00:38:54.335Z,19884.49,MW,MEASURED,False,
ES,2026-05-03T00:00:00.000Z,2026-05-02T16:25:42.215Z,2026-05-04T01:23:18.462Z,19140.36,MW,MEASURED,False,
ES,2026-05-03T01:00:00.000Z,2026-05-02T17:22:58.996Z,2026-05-10T00:38:48.498Z,18362.33,MW,MEASURED,False,
ES,2026-05-03T02:00:00.000Z,2026-05-02T18:08:04.847Z,2026-05-10T00:41:28.596Z,18252.63,MW,MEASURED,False,
ES,2026-05-03T03:00:00.000Z,2026-05-02T18:08:14.996Z,2026-05-10T00:41:26.490Z,18235.55,MW,MEASURED,False,
ES,2026-05-03T04:00:00.000Z,2026-05-02T18:08:14.996Z,2026-05-10T00:41:34.623Z,18239.97,MW,MEASURED,False,
ES,2026-05-03T05:00:00.000Z,2026-05-02T21:23:45.738Z,2026-05-11T00:38:19.352Z,18433.33,MW,MEASURED,False,
ES,2026-05-03T06:00:00.000Z,2026-05-02T22:22:59.218Z,2026-05-11T00:38:22.956Z,19966.11,MW,MEASURED,False,
ES,2026-05-03T07:00:00.000Z,2026-05-02T22:39:39.679Z,2026-05-04T08:23:22.269Z,21119.52,MW,MEASURED,False,
ES,2026-05-03T08:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-04T09:23:27.361Z,22154.94,MW,MEASURED,False,
ES,2026-05-03T09:00:00.000Z,2026-05-02T22:39:39.679Z,2026-05-10T00:41:34.623Z,22454.17,MW,MEASURED,False,
ES,2026-05-03T10:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-11T00:38:19.352Z,21808.22,MW,MEASURED,False,
ES,2026-05-03T11:00:00.000Z,2026-05-02T22:39:39.679Z,2026-05-12T00:41:12.327Z,22307.56,MW,MEASURED,False,
ES,2026-05-03T12:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-12T00:38:10.478Z,21829.98,MW,MEASURED,False,
ES,2026-05-03T13:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-12T00:41:01.418Z,20403.85,MW,MEASURED,False,
ES,2026-05-03T14:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-03T16:08:11.934Z,19713.31,MW,MEASURED,False,
ES,2026-05-03T15:00:00.000Z,2026-05-02T22:39:39.679Z,2026-05-03T17:24:22.638Z,20022.43,MW,MEASURED,False,
ES,2026-05-03T16:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-03T18:09:29.489Z,20852.25,MW,MEASURED,False,
ES,2026-05-03T17:00:00.000Z,2026-05-02T22:39:39.679Z,2026-05-05T12:38:43.760Z,21724.94,MW,MEASURED,False,
ES,2026-05-03T18:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-05T12:38:43.760Z,23324.67,MW,MEASURED,False,
ES,2026-05-03T19:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-05T12:38:54.080Z,25118.97,MW,MEASURED,False,
ES,2026-05-03T20:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-05T12:38:43.760Z,25010.12,MW,MEASURED,False,
ES,2026-05-03T21:00:00.000Z,2026-05-02T22:39:27.257Z,2026-05-05T12:38:54.080Z,22907.34,MW,MEASURED,False,
ES,2026-05-03T22:00:00.000Z,2026-05-02T22:39:39.679Z,2026-05-05T12:38:54.080Z,21386.93,MW,MEASURED,False,
ES,2026-05-03T23:00:00.000Z,2026-05-03T15:25:09.689Z,2026-05-11T00:38:09.430Z,20044.42,MW,MEASURED,False,
ES,2026-05-04T00:00:00.000Z,2026-05-03T16:24:02.267Z,2026-05-06T12:08:33.535Z,19008.6,MW,MEASURED,False,
ES,2026-05-04T01:00:00.000Z,2026-05-03T17:24:22.638Z,2026-05-05T02:23:22.137Z,18947.08,MW,MEASURED,False,
ES,2026-05-04T02:00:00.000Z,2026-05-03T18:23:09.874Z,2026-05-08T10:56:46.714Z,19007.57,MW,MEASURED,False,
ES,2026-05-04T03:00:00.000Z,2026-05-03T18:23:20.458Z,2026-05-11T00:38:13.514Z,19858.89,MW,MEASURED,False,
ES,2026-05-04T04:00:00.000Z,2026-05-03T18:23:20.458Z,2026-05-06T12:09:47.967Z,22493.46,MW,MEASURED,False,
ES,2026-05-04T05:00:00.000Z,2026-05-03T21:24:19.585Z,2026-05-12T00:38:19.001Z,25879.68,MW,MEASURED,False,
ES,2026-05-04T06:00:00.000Z,2026-05-03T22:23:12.728Z,2026-05-12T00:38:21.436Z,27702.5,MW,MEASURED,False,
ES,2026-05-04T07:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-04T09:23:27.361Z,28052.72,MW,MEASURED,False,
ES,2026-05-04T08:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-04T10:07:55.894Z,27429.75,MW,MEASURED,False,
ES,2026-05-04T09:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-04T11:23:19.993Z,26876.03,MW,MEASURED,False,
ES,2026-05-04T10:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-05T11:24:11.377Z,26840.89,MW,MEASURED,False,
ES,2026-05-04T11:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-04T13:08:35.656Z,26744.83,MW,MEASURED,False,
ES,2026-05-04T12:00:00.000Z,2026-05-03T22:38:12.875Z,2026-05-04T14:38:30.417Z,26206.1,MW,MEASURED,False,
ES,2026-05-04T13:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-05T13:38:22.137Z,25113.43,MW,MEASURED,False,
ES,2026-05-04T14:00:00.000Z,2026-05-03T22:38:12.875Z,2026-05-05T14:39:22.540Z,24840.51,MW,MEASURED,False,
ES,2026-05-04T15:00:00.000Z,2026-05-03T22:38:12.875Z,2026-05-04T17:09:30.490Z,25013.12,MW,MEASURED,False,
ES,2026-05-04T16:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-04T18:08:14.605Z,25634.71,MW,MEASURED,False,
ES,2026-05-04T17:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-04T19:23:33.340Z,27018.0,MW,MEASURED,False,
ES,2026-05-04T18:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-06T12:08:30.025Z,28910.76,MW,MEASURED,False,
ES,2026-05-04T19:00:00.000Z,2026-05-03T22:38:12.875Z,2026-05-06T12:08:31.255Z,30067.56,MW,MEASURED,False,
ES,2026-05-04T20:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-06T12:09:47.967Z,28144.93,MW,MEASURED,False,
ES,2026-05-04T21:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-06T12:09:46.245Z,25024.71,MW,MEASURED,False,
ES,2026-05-04T22:00:00.000Z,2026-05-03T22:39:16.351Z,2026-05-06T12:09:42.868Z,22800.83,MW,MEASURED,False,
ES,2026-05-04T23:00:00.000Z,2026-05-04T15:23:27.309Z,2026-05-12T00:41:06.366Z,21854.08,MW,MEASURED,False,
ES,2026-05-05T00:00:00.000Z,2026-05-04T16:22:28.762Z,2026-05-07T13:24:58.355Z,20885.54,MW,MEASURED,False,
ES,2026-05-05T01:00:00.000Z,2026-05-04T17:23:36.320Z,2026-05-07T13:24:57.652Z,20581.67,MW,MEASURED,False,
ES,2026-05-05T02:00:00.000Z,2026-05-04T18:24:41.185Z,2026-05-07T13:25:00.523Z,20676.72,MW,MEASURED,False,
ES,2026-05-05T03:00:00.000Z,2026-05-04T18:24:41.185Z,2026-05-07T13:25:02.420Z,21380.83,MW,MEASURED,False,
ES,2026-05-05T04:00:00.000Z,2026-05-04T18:23:39.086Z,2026-05-07T13:24:44.879Z,23942.08,MW,MEASURED,False,
ES,2026-05-05T05:00:00.000Z,2026-05-04T21:25:16.827Z,2026-05-07T13:24:57.076Z,26831.07,MW,MEASURED,False,
ES,2026-05-05T06:00:00.000Z,2026-05-04T22:24:10.146Z,2026-05-07T13:24:43.751Z,28500.09,MW,MEASURED,False,
ES,2026-05-05T07:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-05T09:23:47.540Z,28289.1,MW,MEASURED,False,
ES,2026-05-05T08:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-05T10:38:25.577Z,27223.88,MW,MEASURED,False,
ES,2026-05-05T09:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-05T11:08:29.680Z,26544.42,MW,MEASURED,False,
ES,2026-05-05T10:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-05T12:08:22.191Z,26467.89,MW,MEASURED,False,
ES,2026-05-05T11:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-05T13:08:33.400Z,26310.87,MW,MEASURED,False,
ES,2026-05-05T12:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-05T13:54:28.257Z,25977.91,MW,MEASURED,False,
ES,2026-05-05T13:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-05T15:23:40.697Z,25292.73,MW,MEASURED,False,
ES,2026-05-05T14:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-06T15:23:24.711Z,24726.04,MW,MEASURED,False,
ES,2026-05-05T15:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-06T15:38:20.699Z,25635.6,MW,MEASURED,False,
ES,2026-05-05T16:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-05T18:08:44.494Z,26443.95,MW,MEASURED,False,
ES,2026-05-05T17:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-05T19:23:24.760Z,27298.94,MW,MEASURED,False,
ES,2026-05-05T18:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-07T13:24:57.652Z,28641.03,MW,MEASURED,False,
ES,2026-05-05T19:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-07T13:24:50.914Z,30097.47,MW,MEASURED,False,
ES,2026-05-05T20:00:00.000Z,2026-05-04T22:38:24.443Z,2026-05-07T13:24:53.598Z,28340.23,MW,MEASURED,False,
ES,2026-05-05T21:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-07T13:25:04.180Z,25490.82,MW,MEASURED,False,
ES,2026-05-05T22:00:00.000Z,2026-05-04T22:38:15.862Z,2026-05-07T13:24:52.233Z,23500.51,MW,MEASURED,False,
ES,2026-05-05T23:00:00.000Z,2026-05-05T14:24:27.684Z,2026-05-13T00:41:07.327Z,22306.47,MW,MEASURED,False,
ES,2026-05-06T00:00:00.000Z,2026-05-05T14:24:18.190Z,2026-05-08T13:08:50.648Z,21065.78,MW,MEASURED,False,
ES,2026-05-06T01:00:00.000Z,2026-05-05T14:24:25.690Z,2026-05-08T13:09:21.072Z,20983.44,MW,MEASURED,False,
ES,2026-05-06T02:00:00.000Z,2026-05-05T14:24:23.215Z,2026-05-08T13:09:25.668Z,21156.31,MW,MEASURED,False,
ES,2026-05-06T03:00:00.000Z,2026-05-05T18:23:36.922Z,2026-05-08T13:08:48.138Z,21400.21,MW,MEASURED,False,
ES,2026-05-06T04:00:00.000Z,2026-05-05T18:23:33.291Z,2026-05-08T13:08:53.570Z,24144.46,MW,MEASURED,False,
ES,2026-05-06T05:00:00.000Z,2026-05-05T21:24:02.816Z,2026-05-08T13:09:25.668Z,27151.85,MW,MEASURED,False,
ES,2026-05-06T06:00:00.000Z,2026-05-05T22:23:30.598Z,2026-05-08T13:08:48.138Z,28761.77,MW,MEASURED,False,
ES,2026-05-06T07:00:00.000Z,2026-05-05T22:38:14.033Z,2026-05-06T09:08:53.398Z,28021.42,MW,MEASURED,False,
ES,2026-05-06T08:00:00.000Z,2026-05-05T22:38:02.524Z,2026-05-06T10:23:15.964Z,27463.15,MW,MEASURED,False,
ES,2026-05-06T09:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-06T11:40:15.950Z,26230.11,MW,MEASURED,False,
ES,2026-05-06T10:00:00.000Z,2026-05-05T22:38:15.687Z,2026-05-07T11:23:18.872Z,26100.49,MW,MEASURED,False,
ES,2026-05-06T11:00:00.000Z,2026-05-05T22:38:15.687Z,2026-05-07T11:38:19.725Z,26427.85,MW,MEASURED,False,
ES,2026-05-06T12:00:00.000Z,2026-05-05T22:38:06.885Z,2026-05-06T13:53:51.537Z,26274.46,MW,MEASURED,False,
ES,2026-05-06T13:00:00.000Z,2026-05-05T22:38:02.524Z,2026-05-06T15:24:25.157Z,25448.33,MW,MEASURED,False,
ES,2026-05-06T14:00:00.000Z,2026-05-05T22:38:10.522Z,2026-05-06T16:08:44.693Z,25177.66,MW,MEASURED,False,
ES,2026-05-06T15:00:00.000Z,2026-05-05T22:38:14.033Z,2026-05-06T16:55:18.272Z,25528.07,MW,MEASURED,False,
ES,2026-05-06T16:00:00.000Z,2026-05-05T22:38:05.877Z,2026-05-06T18:11:57.372Z,26060.38,MW,MEASURED,False,
ES,2026-05-06T17:00:00.000Z,2026-05-05T22:38:06.885Z,2026-05-06T19:39:05.291Z,27230.6,MW,MEASURED,False,
ES,2026-05-06T18:00:00.000Z,2026-05-05T22:38:01.366Z,2026-05-09T08:40:02.887Z,29120.73,MW,MEASURED,False,
ES,2026-05-06T19:00:00.000Z,2026-05-05T22:38:02.524Z,2026-05-09T08:39:05.180Z,30414.83,MW,MEASURED,False,
ES,2026-05-06T20:00:00.000Z,2026-05-05T22:37:55.386Z,2026-05-09T08:40:07.325Z,28482.42,MW,MEASURED,False,
ES,2026-05-06T21:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-09T08:40:05.836Z,25208.88,MW,MEASURED,False,
ES,2026-05-06T22:00:00.000Z,2026-05-05T22:38:11.970Z,2026-05-09T08:40:05.836Z,23419.45,MW,MEASURED,False,
ES,2026-05-06T23:00:00.000Z,2026-05-06T15:23:26.970Z,2026-05-14T00:42:09.909Z,22019.59,MW,MEASURED,False,
ES,2026-05-07T00:00:00.000Z,2026-05-06T16:24:17.049Z,2026-05-14T00:42:14.181Z,21048.36,MW,MEASURED,False,
ES,2026-05-07T01:00:00.000Z,2026-05-06T17:24:09.347Z,2026-05-14T00:43:50.953Z,20898.63,MW,MEASURED,False,
ES,2026-05-07T02:00:00.000Z,2026-05-06T18:11:47.842Z,2026-05-08T03:23:17.792Z,20667.23,MW,MEASURED,False,
ES,2026-05-07T03:00:00.000Z,2026-05-06T18:11:47.842Z,2026-05-14T00:42:06.938Z,21656.99,MW,MEASURED,False,
ES,2026-05-07T04:00:00.000Z,2026-05-06T18:10:08.486Z,2026-05-14T00:42:18.328Z,23822.51,MW,MEASURED,False,
ES,2026-05-07T05:00:00.000Z,2026-05-06T21:23:29.646Z,2026-05-15T00:45:18.071Z,26786.9,MW,MEASURED,False,
ES,2026-05-07T06:00:00.000Z,2026-05-06T22:22:57.736Z,2026-05-14T00:42:09.909Z,28517.82,MW,MEASURED,False,
ES,2026-05-07T07:00:00.000Z,2026-05-06T22:39:25.644Z,2026-05-07T09:38:06.305Z,28329.7,MW,MEASURED,False,
ES,2026-05-07T08:00:00.000Z,2026-05-06T22:40:12.552Z,2026-05-08T09:23:37.438Z,27387.68,MW,MEASURED,False,
ES,2026-05-07T09:00:00.000Z,2026-05-06T22:39:27.665Z,2026-05-08T09:39:11.849Z,27419.73,MW,MEASURED,False,
ES,2026-05-07T10:00:00.000Z,2026-05-06T22:39:21.370Z,2026-05-08T11:24:21.813Z,26891.5,MW,MEASURED,False,
